geoid,poverty
24035810100,0.16556805
24035810200,0.150673035
24035810300,0.074963397
24035810400,0.06306705
24035810500,0.072687225
24035810600,0.025748948
24035810700,0.109972408
24035810800,0.026181818
24035810900,0.025810513
24035811000,0.055357632
24035955700,.
24037995000,0.013410818
24037995100,0.093387866
24037995200,0.058925246
24037995300,0.115189873
24037995400,0.057827344
24037995500,0.142013423
24037995600,0.04279131
24037995700,0.045000818
24037995800,0.041707215
24037995900,0.104949709
24037996000,0.109306461
24037996100,0.088235294
24037996200,0.06229721
24039980100,0.157675753
24039980200,0.121115174
24039980300,0.126389919
24039980400,.
24039980500,0.135979049
24039980600,0.270316804
24039980699,.
24041960100,0.056449414
24041960200,0.040478705
24041960300,0.185053381
24041960400,0.118209563
24041960500,0.070055532
24041960600,0.063283582
24041960700,0.09886458
24041960800,0.068929504
24041960900,0.055498982
24043000100,0.037097833
24043000200,0.03601366
24043000301,0.072881871
24043000302,0.145868752
24043000400,0.376188321
24043000500,0.151041667
24043000601,0.097276265
24043000602,0.182652593
24043000700,0.222376169
24043000800,0.120638355
24043000900,0.225311601
24043001001,0.160491213
24043001002,0.103008669
24043010100,0.057407407
24043010200,0.069112426
24043010300,0.041354146
24043010400,0.05202855
24043010500,0.056098115
24043010600,0.08416185
24043010700,0.16692229
24043010800,0.059148406
24043010900,0.05556595
24043011000,.
24043011100,0.031243267
24043011200,0.050450693
24043011300,0.07598884
24043011400,0.059316278
24043011500,0.070658037
24043011600,0.048242028
24045000100,0.142101285
24045000200,0.155625
24045000300,0.403797468
24045000400,0.151552188
24045000500,0.141253169
24045010110,0.092640693
24045010120,0.061031084
24045010200,0.259528487
24045010300,0.049834802
24045010400,0.068685669
24045010500,0.111026268
24045010610,0.072942278
24045010620,0.05208629
24045010710,0.107027724
24045010720,0.116944655
24045010800,0.122696524
24047990100,0
24047990200,0.112630732
24047990300,0
24047990400,0.055793991
24047990500,0
24047990600,0.058064516
24047990700,0.245
24047990800,0.056402439
24047990900,0.183673469
24047991000,0.033039648
24047991100,0.178997613
24047991200,0.165680473
24047991300,0.072795902
24047991400,0.1759375
24047991500,0.150519031
24047991600,0.026446915
24047991700,0.048986487
24047991800,0.0875
24047991900,0.102121539
24047992000,0.102734375
24047992100,0.130421687
24047992200,0.168923015
24047992300,0
24510010100,0.119571684
24510010200,0.110819481
24510010300,0.164043082
24510010400,0.144459399
24510010500,0.21743643
24510020100,0.210067764
24510020200,0.230895197
24510020300,0.232279694
24510030100,0.473302571
24510030200,0.571845368
24510040100,0.21997549
24510040200,0.524916944
24510050100,0.792058516
24510060100,0.175069595
24510060200,0.191629956
24510060300,0.336367234
24510060400,0.300227939
24510060500,0.581369248
24510070100,0.229536153
24510070200,0.357459095
24510070300,0.407443366
24510070400,0.418787308
24510080101,0.069218989
24510080102,0.175366769
24510080200,0.385809842
24510080301,0.377760252
24510080302,0.210730089
24510080400,0.318581081
24510080500,0.222064057
24510080600,0.369337327
24510080700,0.515511743
24510080800,0.375960652
24510090100,0.118731417
24510090200,0.067042607
24510090300,0.080182232
24510090400,0.396873424
24510090500,0.2204
24510090600,0.216691617
24510090700,0.187487009
24510090800,0.292316258
24510090900,0.38669844
24510100100,0.409890475
24510100200,0.495471318
24510100300,.
24510100400,0.529734675
24510110100,0.154823343
24510110200,0.25960741
24510120100,0.112738261
24510120200,0.373644831
24510120300,0.278863636
24510120400,0.324959742
24510120500,0.495726496
24510120600,0.308510638
24510120700,0.255215577
24510130100,0.407134071
24510130200,0.40070196
24510130300,0.42127531
24510130400,0.295017654
24510130500,0.133020344
24510130600,0.124697337
24510130700,0.067372278
24510130803,0.072970195
24510130804,0.14831553
24510130805,0.132243685
24510130806,0.112227806
24510140100,0.266666667
24510140200,0.414893617
24510140300,0.378707749
24510150100,0.541024835
24510150200,0.35721519
24510150300,0.188838612
24510150400,0.313112459
24510150500,0.256986634
24510150600,0.242022379
24510150701,0.095652174
24510150702,0.143474236
24510150801,0.206128134
24510150802,0.290909091
24510150900,0.10560435
24510151000,0.157492125
24510151100,0.082531716
24510151200,0.320237909
24510151300,0.302021584
24510160100,0.472396623
24510160200,0.493573968
24510160300,0.410041841
24510160400,0.260407817
24510160500,0.156967841
24510160600,0.238618524
24510160700,0.161422508
24510160801,0.114773821
24510160802,0.162104766
24510170100,0.335051546
24510170200,0.603466572
24510170300,0.583742266
24510180100,0.767517815
24510180200,0.555310952
24510180300,0.354524362
24510190100,0.432424333
24510190200,0.301315265
24510190300,0.555225653
24510200100,0.451646812
24510200200,0.212279867
24510200300,0.394409938
24510200400,0.460327456
24510200500,0.220640569
24510200600,0.2
24510200701,0.188356774
24510200702,0.093178037
24510200800,0.129584352
24510210101,0.332191781
24510210201,0.307286432
24510220101,0.198916642
24510230100,0.299255583
24510230200,0.161525279
24510230300,0.181169758
24510240100,0.063776574
24510240200,0.093059937
24510240300,0.201661283
24510240400,0.114748201
24510250101,0.133385539
24510250102,0.091404012
24510250103,0.077219087
24510250203,0.25764355
24510250204,0.6032868
24510250205,0.092301057
24510250206,0.099147947
24510250207,0.24454325
24510250301,0.255014327
24510250302,0.444698355
24510250303,0.202672606
24510250401,0.116639027
24510250402,0.212534641
24510250500,0.171244554
24510250600,0.441747573
24510260101,0.043312909
24510260102,0.14268983
24510260201,0.099033816
24510260202,0.117304639
24510260203,0.1294629
24510260301,0.092532059
24510260302,0.048392443
24510260303,0.614588023
24510260401,0.160216022
24510260402,0.279697269
24510260404,0.139499234
24510260498,0.440331011
24510260501,0.084534476
24510260604,0.541537508
24510260605,0.088094743
24510260699,0.452054795
24510260700,0.164370983
24510260800,0.145416667
24510260900,0.170055453
24510261000,0.117713961
24510261100,0.115465655
24510270101,0.054809242
24510270102,0.059921962
24510270200,0.064361191
24510270301,0.081493507
24510270302,0.028811525
24510270401,0.037415661
24510270402,0.062423501
24510270501,0.039613082
24510270502,0.038488291
24510270600,0.05818561
24510270701,0.166432584
24510270702,0.102412381
24510270703,0.058422939
24510270801,0.042584435
24510270802,0.058372857
24510270803,0.062230335
24510270804,0.130403458
24510270805,0.098622312
24510270901,0.073580786
24510270902,0.072164949
24510270903,0.080311657
24510271001,0.186584951
24510271002,0.13578122
24510271101,0.15503876
24510271102,0.292889391
24510271200,0.024702021
24510271300,0.085667885
24510271400,0.041413875
24510271501,0.027824825
24510271503,0.068686869
24510271600,0.314219475
24510271700,0.200824332
24510271801,0.202762819
24510271802,0.223511793
24510271900,0.109153206
24510272001,0.138431752
24510272002,0.080902307
24510272003,0.068474174
24510280101,0.056621287
24510280102,0.09730431
24510280200,0.088111621
24510280301,0.138350082
24510280302,0.150394831
24510280401,0.044242924
24510280402,0.047761194
24510280403,0.069051878
24510280404,0.258629072
25001010100,0.144344401
25001010200,0.103293413
25001010300,0.085951526
25001010400,0.073138298
25001010500,0.029770445
25001010600,0.048104492
25001010700,0.05982641
25001010800,0.041655469
25001010900,0.063714415
25001011000,0.051911719
25001011100,0.058045356
25001011200,0.056672761
25001011300,0.094849023
25001011400,0.055904962
25001011500,0.113927577
25001011600,0.132228063
25001011700,0.144609096
25001011800,0.056701989
25001012000,0.115057529
25001012100,0.100878919
25001012200,0.023199613
25001012300,0.25813449
25001012400,0.17047532
25001012500,0.124920534
25001012600,0.111674347
25001012700,0.060295061
25001012800,0.053779504
25001012900,0.026385928
25001013000,0.070724842
25001013100,0.017066878
25001013200,0.03998968
25001013300,0.05751634
25001013400,0.041921397
25001013500,0.032927379
25001013600,0.061534862
25001013700,0.1
25001013800,0.083333333
25001013900,0.060556465
25001014000,0.067505721
25001014100,0.004407444
25001014300,0.069876996
25001014400,0.078160446
25001014500,0.107852194
25001014600,0.086907129
25001014700,0.104249142
25001014800,0.088848039
25001014900,0.064941922
25001014999,.
25001015000,0.077210735
25001015100,0.058581236
25001015200,0.09496124
25003900100,0.281316917
25003900200,0.187879977
25003900300,0.059134457
25003900400,0.079798169
25003900500,0.033728688
25003900600,0.200874317
25003900700,0.059465165
25003900800,0.03429305
25003900900,0.051871192
25003901000,0.039473684
25003901100,0.038410945
25003901200,0.8125
25003911100,0.034300792
25003912100,0.044173864
25003913100,0.053272451
25003914100,0.065697267
25003920100,0.059737737
25003921100,0.340425532
25003921200,0.119004112
25003921300,0.173628489
25003921400,0.121477162
25003921500,0.112894144
25003922100,0.099564406
25003922200,0.073014307
25003922300,0.100705882
25003923100,0.041594454
25003924100,0.165980796
25003925100,0.074909091
25003926100,0.09671907
25003931100,0.056068743
25003932100,0.069911859
25003933100,0.068681319
25003934100,0.066196752
25003935100,0.028652139
25005600100,0.045325332
25005600201,0.046615322
25005600202,0.022553192
25005610100,0.04021164
25005610200,0.036087289
25005611100,0.069894197
25005611200,0.041324736
25005612100,0.036025567
25005612200,0.027292576
25005613100,0.047821467
25005613200,0.206395349
25005613300,0.03210321
25005613400,0
25005613500,0
25005613600,0.102879424
25005613700,0.08059632
25005613800,0.190191388
25005613900,0.073985964
25005614000,0.157929662
25005614100,0.050407283
25005615100,0.039464286
25005616100,0.034572579
25005617100,0.04199881
25005630100,0.041598143
25005630200,0.015287151
25005631100,0.033029443
25005631200,0.069830247
25005631300,0.057660283
25005631400,0.172155065
25005631500,0.064745642
25005631600,0.106309845
25005631700,0.040097433
25005631800,0.050327205
25005632100,0.018410042
25005632200,0.049138299
25005633100,0.023714487
25005633200,0.013686131
25005640100,0.133901919
25005640200,0.148990301
25005640300,0.217687075
25005640400,0.103556485
25005640500,0.111806798
25005640600,0.11108838
25005640700,0.103613687
25005640800,0.256457004
25005640900,0.21948805
25005641000,0.215229485
25005641100,0.300438597
25005641200,0.196907818
25005641300,0.188120507
25005641400,0.180907668
25005641500,0.135018051
25005641600,0.037006913
25005641700,0.088003081
25005641800,0.099467867
25005641900,0.203595318
25005642000,0.15419708
25005642100,0.101886793
25005642200,0.13558263
25005642300,0.038292254
25005642400,0.059993024
25005642500,0.030990415
25005644100,0.03118779
25005644200,0.037781928
25005644299,1
25005645100,0.049183553
25005646100,0.043185276
25005650101,0.063171748
25005650102,0.139079103
25005650201,0.091173266
25005650202,0.052467764
25005650300,0.079450418
25005650400,0.12936547
25005650500,0.080702799
25005650600,0.147446737
25005650700,0.249590164
25005650800,0.208018154
25005650900,0.332023576
25005651001,0.071841453
25005651002,0.241547131
25005651100,0.272748648
25005651200,0.268951194
25005651300,0.293500202
25005651400,0.190839695
25005651500,0.128909953
25005651600,0.127969889
25005651700,0.222883879
25005651800,0.188300836
25005651899,.
25005651900,0.32234252
25005652000,0.131136286
25005652100,0.092657903
25005652200,0.053082756
25005652300,0.230490616
25005652400,0.10487013
25005652500,0.138059702
25005652600,0.391956783
25005652700,0.217967599
25005652800,0.046662896
25005653100,0.054902901
25005653200,0.059621523
25005653300,0.057522124
25005654100,0.046743166
25005654200,0.04893736
25005655100,0.030285036
25005655200,0.062579281
25005655300,0.075176887
25005655400,0.087427912
25007200100,0.070990642
25007200200,0.070130814
25007200300,0.05256019
25007200400,0.076136364
25009201100,0.024635762
25009202100,0.038814582
25009202200,0.038600103
25009203100,0.020795931
25009203200,0.037460745
25009203300,0.041415313
25009204100,0.107266881
25009204200,0.112417183
25009204300,0.332480818
25009204400,0.070195964
25009204500,0.095539164
25009204600,0.090857788
25009204701,0.110782137
25009204702,0.082630401
25009205100,0.065601189
25009205200,0.083464878
25009205300,0.031525267
25009205400,0.046753876
25009205500,0.130710325
25009205600,0.184321508
25009205700,0.064259764
25009205800,0.141796875
25009205900,0.115166261
25009206000,0.259887006
25009206100,0.305805114
25009206200,0.298229044
25009206300,0.135612536
25009206400,0.110418343
25009206500,0.203728814
25009206600,0.115585031
25009206700,0.091905565
25009206800,0.435554068
25009206900,0.232779744
25009207000,0.297281993
25009207100,0.220583305
25009207200,0.300748752
25009208101,0.026721867
25009208102,0.039539228
25009208200,0.04455885
25009208300,0.042073629
25009208400,0.043017869
25009209100,0.029069767
25009209200,0.026538887
25009210100,0.018554417
25009210200,0.024044796
25009210300,0.035927094
25009210400,0.037313433
25009210500,0.032264223
25009210600,0.041687469
25009210700,0.112933087
25009210800,0.096981692
25009210900,0.065755544
25009211100,0.039751217
25009211200,0.052100562
25009211300,0.028474357
25009211400,0.058261447
25009211500,.
25009212100,0.060150376
25009213100,0.015175719
25009214100,0.018691589
25009215100,0.041391204
25009216100,0.037453184
25009217100,0.032222744
25009217200,0.076036301
25009217300,0.125026444
25009217400,0.110175976
25009217500,0.049880478
25009217600,0.021768029
25009218100,0.039144548
25009220100,0.050331484
25009221100,0.045769764
25009221200,0.029624278
25009221300,0.052965517
25009221400,0.091067084
25009221500,0.146133683
25009221599,.
25009221600,0.112912565
25009221700,0.116120662
25009221800,0.071016423
25009221900,0.047324768
25009222100,0.031643625
25009223100,0.075363825
25009223200,0.06123017
25009223300,0.026042867
25009250100,0.346796657
25009250200,0.21998372
25009250300,0.380371094
25009250400,0.45014781
25009250500,0.372782632
25009250600,0.209550807
25009250700,0.30758746
25009250800,0.117535381
25009250900,0.459760627
25009251000,0.426470588
25009251100,0.325323475
25009251200,0.437198068
25009251300,0.534446764
25009251400,0.337227243
25009251500,0.229564553
25009251600,0.249487705
25009251700,0.218983558
25009251800,0.042779989
25009252101,0.05093587
25009252102,0.012388818
25009252200,0.029636202
25009252300,0.051334322
25009252400,0.327841452
25009252501,0.062882096
25009252502,0.021485287
25009252601,0.042111391
25009252602,0.059070885
25009253100,0.052965717
25009253201,0.032906764
25009253202,0.029054193
25009253203,0.001367989
25009253204,0.016596815
25009254100,0.031100479
25009254200,0.04803685
25009254301,0.024053224
25009254302,0.023078698
25009254401,0.011690209
25009254402,0.041463889
25009260100,0.217840631
25009260200,0.146001942
25009260300,0.045985851
25009260400,0.019550198
25009260500,0.016646849
25009260600,0.144984048
25009260700,0.123120061
25009260800,0.162839248
25009260900,0.157613742
25009261000,0.077896304
25009261100,0.022031026
25009262100,0.049672699
25009263100,0.021139166
25009264100,0.02295082
25009265100,0.052806851
25009266100,0.051465798
25009266200,0.070132013
25009266300,0.080948251
25009266400,0.042669918
25009267100,0.08552138
25009268100,0.037652812
25009268200,0.041465229
25009268300,0.091743119
25009268400,0.05374195
25009269100,0.031748879
25009270100,0.014887769
25009270297,.
25009270298,.
25011040100,0.094591587
25011040200,0.059056956
25011040300,0.052105639
25011040400,0.077137871
25011040500,0.130591331
25011040600,0.077015934
25011040700,0.11060699
25011040800,0.129285419
25011040900,0.025992343
25011041000,0.087112172
25011041100,0.054165592
25011041200,0.075650842
25011041300,0.15914585
25011041400,0.240762813
25011041500,0.072414765
25013800100,0.126153846
25013800201,0.091104853
25013800202,0.093154552
25013800300,0.077349398
25013800400,0.078789894
25013800500,0.211761121
25013800600,0.547806156
25013800700,0.364460784
25013800800,0.527178257
25013800900,0.406344763
25013801000,.
25013801101,0.220905172
25013801102,0.301267711
25013801200,0.496491228
25013801300,0.289239882
25013801401,0.312890277
25013801402,0.154732098
25013801501,0.087111111
25013801502,0.239423077
25013801503,0.082370821
25013801601,0.060425953
25013801602,0.057914262
25013801603,0.082638724
25013801604,0.018824076
25013801605,0.087539936
25013801700,0.232596233
25013801800,0.457400864
25013801900,0.411704705
25013802000,0.42656658
25013802100,0.133276158
25013802200,0.277027027
25013802300,0.182917131
25013802400,0.04051516
25013802500,0.042154901
25013802601,0.151597444
25013802602,0.051791277
25013810100,0.080340615
25013810200,0.050179212
25013810300,0.067551963
25013810402,0.051757813
25013810411,0.023121387
25013810412,0.037556248
25013810500,.
25013810601,0.071199011
25013810602,0.049650607
25013810700,0.101428571
25013810800,0.106382979
25013810901,0.186189258
25013810902,0.144678764
25013811000,0.068990043
25013811101,0.136457261
25013811102,0.129498941
25013811200,0.055657697
25013811301,0.07782593
25013811302,0.10071708
25013811400,0.499231361
25013811500,0.643478261
25013811600,0.537598945
25013811700,0.461045365
25013811800,0.254821874
25013811900,0.055440415
25013812000,0.144255211
25013812101,0.020726411
25013812102,0.133497028
25013812200,0.09471972
25013812300,0.186753731
25013812401,0.021349413
25013812402,0.048735753
25013812500,0.084489858
25013812600,0.037501913
25013812701,0.154386815
25013812702,0.139264186
25013812800,0.099611902
25013812911,0.01601385
25013812912,0.025998732
25013813000,0.03852104
25013813100,0.044860058
25013813201,0.043987954
25013813202,0.065245935
25013813203,0.046669326
25013813301,0.033411834
25013813302,0.013430261
25013813401,0.035549307
25013813402,0.026160231
25013813500,0.03219491
25013813601,0.029659741
25013813602,0.040976609
25013813700,0.051274983
25013813800,0.055241215
25015820100,0.116181296
25015820201,0.093219535
25015820202,0.030080704
25015820300,0.330873494
25015820400,0.203007519
25015820500,0.266264021
25015820600,0.086614173
25015820700,0.197143586
25015820801,0.238571164
25015820802,.
25015820900,0.031328772
25015821000,0.028035105
25015821100,0.064657695
25015821200,0.076677316
25015821300,0.018653454
25015821400,0.081287247
25015821500,0.040715608
25015821601,0.168702734
25015821602,0.070872274
25015821700,0.038315297
25015821800,.
25015821900,.
25015821901,0.078793774
25015821902,0.210782667
25015822000,0.263537906
25015822100,0
25015822200,0.068190195
25015822300,0.060798728
25015822401,0.009391435
25015822402,0.080455259
25015822500,0.03108229
25015822600,0.04080565
25015822700,0.078173642
25017300100,0.025194517
25017301100,0.030210054
25017302100,0.055049585
25017302200,0
25017310100,0.299493991
25017310200,0.089644772
25017310300,0.106935909
25017310400,0.254483348
25017310500,0.153161741
25017310600,0.055937596
25017310700,0.262089233
25017310800,0.439930856
25017311000,0.528185856
25017311100,0.420547945
25017311200,0.484194053
25017311300,0.158161743
25017311400,0.091490964
25017311500,0.101872659
25017311600,0.083264971
25017311700,0.181440443
25017311800,0.260509359
25017311900,0.31184669
25017312000,0.194091581
25017312100,0.230984166
25017312200,0.184757506
25017312300,0.061149613
25017312400,0.281370285
25017312500,0.06148426
25017313100,0.069864442
25017314100,0.036039283
25017314200,0.032783505
25017314398,0.028445471
25017315100,0.02145046
25017315200,0.029199324
25017315300,0.519125683
25017315400,0.029669189
25017315500,0.019048821
25017316100,0.020730945
25017316200,0.014405319
25017316300,0.041145182
25017316400,0.023348633
25017316500,0.020210896
25017317100,0.028912634
25017317200,0.023136963
25017317300,0.022257098
25017318100,0.012121212
25017318200,0.023779725
25017318300,0.002586366
25017318400,0.012123439
25017320100,0.031035609
25017321100,0.069049195
25017321200,0.0515554
25017321300,0.079827916
25017321400,0.038992689
25017321500,0.044270359
25017321600,0.047268908
25017322100,0.018013857
25017322200,0.062586445
25017322300,0.037249815
25017322400,0.034550196
25017323100,0.016217236
25017324100,0.037890794
25017325100,0.088809417
25017326100,0.038451197
25017327100,0.039796529
25017328100,0.015274034
25017330100,0.011485568
25017330200,0.033022533
25017331101,0
25017331102,0.025978408
25017331200,0.036314022
25017331300,0.020705684
25017332100,0.011642743
25017332200,0.047360565
25017332300,0.025864574
25017332400,0.049940547
25017333100,0.023721063
25017333200,0.039005659
25017333300,0.060613619
25017333400,0.067299684
25017333500,0.066336394
25017333600,0.046965699
25017334100,0.002205477
25017334200,0.018839861
25017334300,0.01589404
25017334400,0.044756616
25017335100,0.050187032
25017335200,0.03024542
25017335300,0.0562765
25017335400,0.019334049
25017336100,0.028085247
25017336200,0.01531176
25017336300,0.03836132
25017336400,0.075558167
25017337100,0.054966484
25017337200,0.05614877
25017337300,0.033771449
25017338100,0.01946472
25017338200,0.079383886
25017338300,0.019249917
25017338400,0.008787661
25017338500,0.018457354
25017339100,0.055590851
25017339200,0.019407091
25017339300,0.059646784
25017339400,0.107610147
25017339500,0.084311377
25017339600,0.076036866
25017339700,0.11969112
25017339800,0.068772218
25017339900,0.064801178
25017340000,0.085072863
25017340100,0.066206103
25017341100,0.05382225
25017341200,0.095794019
25017341300,0.099418041
25017341400,0.069966174
25017341500,0.084120765
25017341600,0.063924678
25017341700,0.027614138
25017341800,0.109932349
25017341900,0.082240593
25017342100,0.09828722
25017342200,0.081393837
25017342300,0.08466899
25017342400,0.132736944
25017342500,0.115167549
25017342600,0.082670455
25017342700,0.045540797
25017350100,0.150960779
25017350200,0.084160616
25017350300,0.088509947
25017350400,0.098591549
25017350500,0.109933036
25017350600,0.144496235
25017350700,0.128437346
25017350800,0.07827476
25017350900,0.056866304
25017351000,0.10444477
25017351100,0.086270384
25017351200,0.147945524
25017351300,0.102045455
25017351400,0.12851303
25017351500,0.158536585
25017352100,0.037220844
25017352200,0.070998797
25017352300,0.077439339
25017352400,0.284545017
25017352500,0.124664365
25017352600,0.103978979
25017352700,0.157032317
25017352800,0.052238806
25017352900,0.084815888
25017353000,0.183509877
25017353100,0.193953223
25017353200,0.170679123
25017353300,0.074308756
25017353400,0.098286745
25017353500,0.109157809
25017353600,0.069258412
25017353700,0.089968976
25017353800,0.087703016
25017353900,0.211797492
25017354000,0.088101726
25017354100,0.053343351
25017354200,0.042539267
25017354300,0.09210125
25017354400,0.073426573
25017354500,0.08132407
25017354600,0.073009412
25017354700,0.045581395
25017354800,0.049363868
25017354900,0.156901688
25017355000,0.117445349
25017356100,0.048611111
25017356200,0.043209877
25017356300,0.086332277
25017356400,0.0224304
25017356500,0.057595392
25017356600,0.044849334
25017356700,0.034063585
25017357100,0.010924982
25017357200,0.034137175
25017357300,0.027364865
25017357400,0.026661024
25017357500,0.046704496
25017357600,0.053929766
25017357700,0.048397436
25017357800,0.052105263
25017358100,0.031559406
25017358200,0.056338028
25017358300,0.017801858
25017358400,0.024925437
25017358500,0.036464088
25017358600,0.024510668
25017358700,0.020649602
25017359100,0.015948633
25017359200,0
25017359300,0.018104063
25017360100,0.004158669
25017360200,0.016389812
25017361100,0.01955251
25017361200,0.028088655
25017361300,0.047727672
25017362100,0.013651088
25017363101,0.018110436
25017363102,0.045980102
25017363201,0.029484902
25017363202,0.001798022
25017364100,0.055711929
25017365100,0.016734973
25017365201,0.01779505
25017365202,0.00964539
25017366100,0.031845705
25017366200,0.008073344
25017367100,0.041443473
25017367200,0.032751092
25017368101,0.023870731
25017368102,0.028830313
25017368200,0.066666667
25017368300,0.084621045
25017368400,0.088537283
25017368500,0.128654971
25017368600,0.07125024
25017368700,0.072805139
25017368800,0.077840416
25017368901,0.034621174
25017368902,0.07713885
25017369000,0.095152603
25017369100,0.048986819
25017370101,0.042689124
25017370102,0.083725306
25017370200,0.044974814
25017370300,0.074662162
25017370400,0.03876567
25017373100,0.052473463
25017373200,0.079499777
25017373300,0.037228542
25017373400,0.032902829
25017373500,0.048466146
25017373600,0.101273148
25017373700,0.034227331
25017373800,0.065661575
25017373900,0.027811366
25017374000,0.02221697
25017374100,0.045736434
25017374200,0.027346466
25017374300,0.02647482
25017374400,0.037354086
25017374500,0.028039585
25017374600,0.036901865
25017374700,0.043294118
25017374800,0.030643204
25017382100,0.009628009
25017382200,0.026224842
25017382300,0.02422998
25017382400,0.059980334
25017382500,0.048607595
25017382600,0.028693846
25017383100,0.143695015
25017383200,0.121114251
25017383300,0.115998275
25017383400,0.060718172
25017383500,0.064903151
25017383600,0.042810099
25017383700,0.026097042
25017383800,0.032498668
25017383901,0.025901943
25017383902,0.013751375
25017384000,0.034109021
25017385100,0.02366448
25017385200,0.016734214
25017386100,0.011531712
25017387100,0
25017387201,0.015025344
25017387202,0
25017388100,0.008674843
25017388298,.
25019950100,0.098734177
25019950200,0.054945055
25019950300,0.037960123
25019950400,0.071181755
25021400100,0.15018315
25021400200,0.125457206
25021400300,0.104784191
25021400400,0.087061894
25021400500,0.056035391
25021400600,0.068778658
25021400700,0.078853047
25021400800,0.064057673
25021400900,0.103969754
25021401000,0.090632603
25021401100,0.046009151
25021401200,0.057069219
25021402100,0.078877329
25021402200,0.023653088
25021402300,0.017275748
25021402400,0.037563072
25021402500,0.037062457
25021403100,0.022352397
25021403200,0.031973817
25021403300,0.02589332
25021403400,0.048951943
25021403500,0.027647059
25021404100,0.025245442
25021404201,0.032317175
25021404202,0.041614518
25021404300,0.018612521
25021404400,0.031413613
25021405100,0.020374898
25021406101,0.02078473
25021406102,0.013271162
25021407100,0.023627244
25021408101,0.020460798
25021408102,0.044949495
25021409100,0.013340309
25021410100,0.035121575
25021410200,0.134502924
25021410300,0.028131478
25021410400,0.06145944
25021411100,0.025089606
25021411200,0.012898603
25021411300,0.035504613
25021412100,0.027539668
25021412200,0.034482759
25021412300,0.010635941
25021413100,0.023581682
25021413200,0.060860794
25021413300,0.015851795
25021413400,0.050034746
25021413500,0.047360248
25021414100,0.016621853
25021414200,0.052784578
25021414300,0.039751553
25021415101,0.001994018
25021415102,0.04015544
25021415200,0.027520508
25021415300,0.012658228
25021416100,0.033670034
25021416200,0.016595615
25021416300,0.04023845
25021416400,0.033508856
25021417100,0.033166458
25021417200,0.044693492
25021417300,0.048387097
25021417400,0.031537916
25021417501,0.053984576
25021417502,0.087747582
25021417600,0.06766518
25021417700,0.055911734
25021417801,0.027652955
25021417802,0.290381125
25021417901,0.079616725
25021417902,0.086235489
25021418001,0.047471243
25021418002,0.08585665
25021418100,0.080933392
25021418200,0.04199815
25021419100,0.01643324
25021419200,0.051765173
25021419300,0.093017197
25021419400,0.053023256
25021419500,0.036697248
25021419600,0.022838499
25021419700,0.014472191
25021419800,0.049625226
25021420100,0.044798074
25021420200,0.038017324
25021420301,0.05583524
25021420302,0.058951372
25021421100,0.069402985
25021421200,0.052941177
25021422100,0.025786713
25021422200,0.0205239
25021422301,0.005446972
25021422302,0.039545146
25021422400,0.040171551
25021422501,0.061577935
25021422502,0.103351432
25021422600,0.023851332
25021422700,0.048306891
25021422800,0.045379732
25021423100,0.021970132
25021440100,0.049859861
25021441100,.
25021441200,0.048463501
25021442101,0.009228585
25021442102,0.013435701
25021442103,0.007956806
25021442200,0.047427235
25021443101,0.029080933
25021443198,0.039241681
25021456101,0.047943179
25021456102,0.064891847
25021456200,0.072777206
25021456300,0.031038764
25021456401,0.072468564
25021456402,0.026158147
25021457100,0.041418815
25021457298,.
25021762195,0
25023500101,0.052102141
25023500102,0.096715329
25023501101,0.03103007
25023501102,0.030359444
25023501201,0.027248677
25023501202,0.018441917
25023502101,0.053264047
25023502102,0.122866894
25023502200,0.044186047
25023503101,0.01529776
25023503102,0.015847607
25023504101,0.012269939
25023504102,0.020637057
25023505101,0.05644907
25023505102,0.026327633
25023505200,0.029889426
25023506101,0.018097876
25023506102,0.035862672
25023506201,.
25023506202,0.033655869
25023506203,0.057560328
25023506204,0.038494258
25023507101,0.007941618
25023507102,0.024793388
25023508101,0.030651341
25023508102,0.053941909
25023508200,0.039680916
25023509100,0.050576256
25023510100,0.030285605
25023510200,0.096567581
25023510300,0.207552223
25023510400,0.242034656
25023510501,0.075489577
25023510502,0.147216571
25023510503,0.103578154
25023510600,0.023646072
25023510700,0.073624288
25023510800,0.219369516
25023510900,0.333333333
25023511000,0.290118871
25023511100,0.048352816
25023511200,0.163349348
25023511301,0.100189833
25023511302,0.061087191
25023511400,0.262569832
25023511500,0.19054917
25023511600,0.197183099
25023511701,0.035218562
25023511702,0.061130335
25023520100,0.046483909
25023520201,0.038419619
25023520202,0.050436954
25023521101,0.031474324
25023521102,0.064484452
25023521201,0.11090975
25023521202,0.036756757
25023522101,0.025431426
25023522102,0.021729587
25023523100,0.069970846
25023523201,0.032801418
25023523202,0.02913085
25023524101,0.043494705
25023524102,0.056341789
25023525101,0.075142385
25023525102,0.040632054
25023525200,0.027440026
25023525300,0.078431373
25023526100,0.037959121
25023530100,0.064542936
25023530200,0.1286754
25023530300,0.078538315
25023530400,0.028706673
25023530500,0.079642156
25023530600,0.01909358
25023530700,0.04067086
25023530800,0.057251391
25023530900,0.052966377
25023540100,0.031538665
25023541100,0.030419223
25023542100,0.021572523
25023542200,0.05290866
25023542300,0.087555488
25023543100,0.026028547
25023544100,0.045236726
25023544200,0.055890102
25023545100,0.05982906
25023545200,0.081575806
25023545300,0.12037037
25023545400,0.102117336
