geoid,poverty
22103040802,0.068309071
22103040803,0.122165755
22103040900,0.233629749
22103041001,.
22103041002,0.050976801
22103041101,0.100988701
22103041102,0.15735568
22103041103,0.315167095
22103041104,0.122198506
22103041201,0.086062452
22103041202,0.247545881
22103041203,0.226681128
22103041204,0.154954556
22103041300,0.065708419
22105990100,0.355305124
22105990200,0.143710786
22105990300,0.256613159
22105999999,0.2093887
22109010100,0.200743494
22109010200,0.33313783
22109010300,.
22109010400,0.107131333
22109010500,0.193133047
22109010600,0.201909959
22109010700,0.277992278
22109010800,.
22109010900,.
22109011000,.
22109011100,0.272361809
22109011200,0.296849758
22109011300,0.055537925
22109011400,0.086417066
22109011500,0.054315185
22109011600,0.119032047
22109011700,0.145234067
22109011800,0.086765168
22109011900,0.137534499
22109012000,0.20508744
22109012100,0.288629738
22109012200,0.164596273
22109012300,0.158204043
22109012400,0.15354201
22113990100,0.289594568
22113990200,0.265719801
22113999999,0.094123951
22115990100,.
22117990100,0.257985857
22117990200,0.270966097
22117990300,0.252182347
22117990400,0.340879408
22119030100,0.191176471
22119030200,0.387326389
22119030300,0.243369735
22119030400,0.088149445
22119030500,0.152911866
22119030600,0.153072034
22119030700,0.153327129
22119030800,0.22312009
22119030900,0.175654854
22119031000,0.191967013
22121020100,0.189883914
22121020200,0.19239905
22121020300,0.224450068
22121020400,.
22121020499,0.734693878
23001010100,0.326273323
23001010200,0.134409938
23001010300,0.174422866
23001010400,0.051083591
23001010500,0.141186299
23001010600,0.097803706
23001010700,0.091010401
23001010800,0.046149789
23001020100,0.354003612
23001020200,0.131370328
23001020300,0.16658749
23001020400,0.246911159
23001020500,0.107363316
23001020600,0.090228013
23001020700,0.054940934
23001020800,0.088010005
23001020900,0.087314662
23001030100,0.149963063
23001030200,0.096746575
23001040000,0.133397777
23001041000,0.071148459
23001041500,0.087903639
23001042000,0.131138235
23001043000,0.111053719
23001044000,0.116953763
23001045000,0.152804642
23001046000,0.095658073
23001046500,0.184880432
23003990100,0.211830131
23003990200,0.131628788
23003990300,0.126206385
23003990400,0.127611519
23003990500,0.137129841
23003990600,0.04532967
23005000100,0.186581977
23005000200,0.198176079
23005000300,0
23005000399,.
23005000400,0.372056515
23005000500,0.278394084
23005000600,0.394588501
23005000700,0.295145631
23005000800,0.158918005
23005000900,0.313953488
23005001000,0.28736489
23005001100,0.274522293
23005001200,0.269005848
23005001300,0.138170974
23005001400,0.267433501
23005001500,0.122768556
23005001600,0.16283293
23005001700,0.077023784
23005001800,0.037785589
23005001900,0.091843729
23005002001,0.101029252
23005002002,0.073664825
23005002101,0.064666322
23005002102,0.134918584
23005002200,0.093690766
23005002300,0.093949529
23005002400,0.184390244
23005002501,0.074343015
23005002502,0.072832067
23005002600,0.018160516
23005002700,0.106959498
23005002800,0.07644477
23005002900,0.118004174
23005003000,0.07645736
23005003100,0.129847239
23005003200,0.118715084
23005003299,.
23005003300,0.059873559
23005003400,0.048154093
23005003500,0.125610948
23005003599,0.140625
23005003600,0.081289418
23005003701,0.032508202
23005003702,0.022197056
23005003800,0.033271028
23005003900,0.068948078
23005004000,0.058652624
23005004100,0.078301627
23005004200,0.053059565
23005004300,0.188235294
23005004400,0.048746518
23005004500,0.100880282
23005004600,0.079895561
23005004700,0.103075839
23005004800,0.079656052
23005010000,0.104188759
23005011100,0.20212766
23005011200,0.104598738
23005011300,0.076530612
23005011500,0.121938776
23005012000,0.061442565
23005013000,0.12
23005014000,0.169121659
23005015000,0.13592233
23005016000,0.098237504
23005016500,0.150969529
23005017000,0.116711773
23011010100,0.090630975
23011010200,0.153145863
23011010300,0.158874046
23011010400,0.080993081
23011010500,0.131332083
23011010600,0.138003221
23011010700,0.0988
23011010800,0.101819294
23011010900,0.161656268
23011011000,0.094285079
23011012000,0.119280206
23011013000,0.085180055
23011014000,0.069836294
23011014500,0.076510067
23011015000,0.069019201
23011015500,0.131779258
23011016000,0.106893107
23011017000,0.091862207
23011018000,0.116243961
23011019000,0.13384434
23011020000,0.108852911
23011020500,0.197916667
23011021000,0.155245838
23011022000,0.068744271
23011023000,0.070807453
23011024100,0.209389671
23011024200,0.053878874
23011025000,0.126266563
23019000100,0.359872612
23019000200,0.221674877
23019000300,0.107402032
23019000400,0.114754098
23019000500,0.091347257
23019000600,0.266018719
23019000700,0.072670808
23019000800,0.46835443
23019000900,0.201818182
23019001000,0.638297872
23019001100,0.071227478
23019002000,0.057006673
23019003000,0.073867163
23019004100,0.207902164
23019004200,0.059150457
23019004300,0.072059174
23019005000,0.058052435
23019006100,0.270710059
23019006200,0.059576346
23019006300,0.293385214
23019007100,0.116098251
23019007200,0.151171303
23019008001,0.10198556
23019008002,0.20886076
23019009000,0.098700754
23019010000,0.041640379
23019011000,0.164081146
23019012000,0.118760757
23019012500,0.211785298
23019013000,0.16854778
23019013500,0.202057311
23019014000,0.202450719
23019015000,0.148078283
23019015500,0.175577558
23019016000,0.192008879
23019017000,0.15755438
23019018000,0.18263205
23019019000,0.152812762
23019020000,0.115634474
23019020500,0.183123878
23019021500,0.173584906
23019022500,0.092069893
23019023500,.
23019024500,0.180753138
23019025500,.
23019026000,0.116161616
23019026500,0.105304212
23019027000,0.127876196
23019028000,0.109396914
23019028500,0.14072749
23019029000,0.098654709
23019030000,0.063741832
23019031000,.
23019031500,0.201119925
23031005100,0.125521075
23031005200,0.090348526
23031005300,0.157119806
23031005400,0.050847458
23031006100,0.130929487
23031020000,0.092171498
23031021000,0.163986014
23031022000,0.159215329
23031022500,0.138731061
23031023000,0.098876405
23031023500,0.091925466
23031024000,0.094313926
23031024500,0.085986314
23031025100,0.029250457
23031025200,0.106466716
23031025300,0.022630835
23031025400,0.111842105
23031026000,0.105954055
23031027000,0.101741209
23031028000,0.044464888
23031029000,0.085503964
23031030100,0.136669593
23031030200,0.139475537
23031030300,0.110312764
23031031000,0.133124019
23031032000,0.050916988
23031033000,0.060682226
23031034000,0.079840078
23031035000,0.10741688
23031036000,0.080072029
23031037000,0.063075978
23031038000,0.061226879
23031038099,.
24001000100,0.169681847
24001000200,.
24001000300,0.098985552
24001000400,.
24001000500,0.174357035
24001000600,0.109809663
24001000700,0.22104494
24001000800,0.11698612
24001000900,.
24001001000,0.14332724
24001001100,0.06656017
24001001200,0.075576549
24001001300,0.088964927
24001001400,.
24001001501,0.118292683
24001001502,0.137931035
24001001600,.
24001001700,.
24001001800,0.162381219
24001001900,.
24001002000,0.067303025
24001002100,0.137938897
24001002200,0.139666919
24003701100,0.059969389
24003701200,0.065423729
24003701300,0.061843641
24003701400,0.092609489
24003702100,0.041235019
24003702201,0.03327126
24003702202,0.023563778
24003702203,0.027966742
24003702300,0.018238666
24003702400,0.033790402
24003702500,0.037996546
24003702600,.
24003702700,0.046347211
24003702800,0.507142857
24003706100,0.175657601
24003706200,0.08258775
24003706300,0.086336697
24003706400,0.158546854
24003706500,0.234628494
24003706600,0.12622549
24003706700,0
24003707000,0.039458666
24003708000,0.097465887
24003730100,0.081923715
24003730201,0.1959799
24003730202,0.118469376
24003730300,0.060034803
24003730400,0.069594528
24003730501,0.052224214
24003730502,0.038266599
24003730600,0.023665758
24003730700,0.023064516
24003730800,0.00591716
24003730901,0.026874729
24003730902,0.015424165
24003731000,0.027281155
24003731101,0.02758504
24003731102,0.009313726
24003731103,0.03786878
24003731201,0.029690461
24003731202,0.042931789
24003731203,0.052259585
24003731204,0.075209931
24003731301,0.056598262
24003731302,0.05026087
24003731303,0.037262357
24003740101,0.120528174
24003740102,0.061601001
24003740201,0.058179803
24003740202,0.038515081
24003740203,0.03366112
24003740301,0.095897436
24003740302,0
24003740303,0.01426025
24003740400,0
24003740500,0.081272085
24003740600,0.078602228
24003740700,0.041847042
24003740800,0.028920309
24003740900,0.046855542
24003741000,0.037477148
24003741100,0
24003750101,0.069320522
24003750102,0.05899705
24003750201,0.087469487
24003750202,0.056346945
24003750203,0.053012048
24003750300,0.020408163
24003750400,0.026992288
24003750500,0.032689833
24003750600,0.07312723
24003750700,0.095505618
24003750801,0.029463074
24003750802,0.072279934
24003750900,0.068210263
24003751000,0.043338286
24003751100,0.059517354
24003751200,0.070496084
24005400100,0.055982437
24005400200,0.060126582
24005400300,0.113837095
24005400400,0.065467414
24005400500,0.071876783
24005400600,0.034552164
24005400701,0.053064959
24005400702,0.0725
24005400800,0.059494984
24005400900,0.12173913
24005401000,0.050474547
24005401101,0.05958496
24005401102,0.027262814
24005401200,0.028571429
24005401301,0.033133253
24005401302,0.026362665
24005401400,0.021376086
24005401501,0.067720466
24005401503,0.04523706
24005401504,0.016268981
24005401505,0.021480502
24005401601,0.063157895
24005401602,0
24005402100,0.079501169
24005402201,0.13699284
24005402202,0.160386473
24005402301,0.061719046
24005402302,0.045290787
24005402303,0.061454421
24005402304,0.051151515
24005402305,0.026593076
24005402401,0.051134179
24005402403,0.006921824
24005402404,0.051096594
24005402405,0.067631225
24005402501,0.032812314
24005402503,0.056886228
24005402504,0.012435991
24005402601,0.025072046
24005402602,0.032393293
24005403100,0.016949153
24005403201,0.017566688
24005403202,0.029641828
24005403300,0.008566722
24005403401,0.069049553
24005403402,0.045956215
24005403500,0.02443035
24005403601,0.05256975
24005403602,0.040418119
24005403701,0.058426307
24005403702,0.090322581
24005403801,0.056851312
24005403802,0.009443862
24005403803,0.036723164
24005404100,0.031443939
24005404201,0.095238095
24005404202,0.103990077
24005404300,0
24005404401,0.077556189
24005404402,0.008715863
24005404500,0.049462366
24005404600,0.008632138
24005404700,0.055282555
24005404800,0.043219076
24005404900,0
24005405000,0.075113809
24005406000,0.084143378
24005407100,0.058329651
24005407200,0.059806508
24005408100,0.06122449
24005408200,0.003232062
24005408300,0.037025888
24005408400,0.076271186
24005408502,0.004630523
24005408503,0.086757991
24005408504,0.032997481
24005408505,0.023944998
24005408601,0.014660151
24005408602,0.028395062
24005408701,0.011728514
24005408702,0.025161754
24005408800,0.034549689
24005408900,0.025917927
24005410100,0.039438664
24005410200,0.017027417
24005411101,0.0248
24005411102,0.028442146
24005411201,0.027369826
24005411202,0.05
24005411302,0.03180212
24005411303,0.026867963
24005411304,0.03565255
24005411305,0.017247327
24005411402,0.037017727
24005411403,0.021819599
24005411404,0.012016719
24005420101,0.131707317
24005420102,0.039060116
24005420200,0.029709656
24005420301,0.032454361
24005420302,0.031154551
24005420303,0.022833724
24005420401,0.052751372
24005420402,0.045605307
24005420501,0.043985987
24005420502,0.054765292
24005420600,0.051235318
24005420701,0.05
24005420702,0.044906445
24005420800,0.042384855
24005420900,0.124287072
24005421000,0.103239978
24005421101,0.04802799
24005421102,0.032067822
24005421200,0.02119982
24005421300,0.142784553
24005421400,0.184931507
24005430101,0.101618123
24005430102,0.041303524
24005430200,0.05378627
24005430300,0.102248557
24005430400,0.057917643
24005430500,0.06133829
24005430600,0.075305006
24005430700,0.022359973
24005430800,0.05515528
24005430900,0.07802795
24005440100,0.026426657
24005440200,0.022086307
24005440300,0.062046737
24005440400,0.033737186
24005440500,0.042710907
24005440600,0.046374368
24005440700,0.064909798
24005440800,0.047593866
24005440901,0.023933403
24005440902,0.026158445
24005441000,0.060945552
24005441101,0.014073181
24005441102,0.027101879
24005450100,0.067665652
24005450200,0.041508479
24005450300,0.093605801
24005450400,0.07348643
24005450501,0.037615486
24005450502,0.086446296
24005450600,0.074326241
24005450700,0.188879082
24005450801,0.304738562
24005450802,0.192232055
24005450900,0.067915691
24005451000,0.018139263
24005451100,0.112998523
24005451200,0.053606511
24005451300,0.115545123
24005451400,0.104198867
24005451500,0.066793089
24005451600,0.097661188
24005451701,0.014459225
24005451702,0.030744337
24005451801,0.279085873
24005451802,0.045570022
24005451900,0.061102236
24005452000,0.054659851
24005452100,0.048993644
24005452200,.
24005452299,.
24005452300,0.033067275
24005452400,0.022068966
24005452500,0.059456288
24005490100,0.006780454
24005490200,0.019963145
24005490301,0.056120288
24005490302,0.006033789
24005490400,0.011406844
24005490501,0
24005490502,0.023100844
24005490601,0.023215068
24005490602,0.038487738
24005490603,0.036156042
24005490604,0.348547718
24005490701,0.076131687
24005490702,0.062243757
24005490800,0.04483188
24005490900,0.103196347
24005491000,0.030797101
24005491100,0.038675652
24005491201,0.030851501
24005491202,0.014309076
24005491300,0.025516055
24005491400,0.104874446
24005491500,0.024513023
24005491600,0.053133122
24005491701,0.014097744
24005491702,0.056530214
24005491800,0
24005491900,0.026642168
24005492001,0.014742015
24005492002,0.043191489
24005492101,0.030602172
24005492102,0.037158024
24005492200,0.038018684
24013501000,0.06910955
24013502000,0.062193628
24013503000,0.0405
24013504100,0.034989316
24013504200,0.043623266
24013505100,0.039278331
24013505200,0.043682796
24013505300,0.211864407
24013506000,0.043828592
24013507100,0.050795727
24013507200,0.064736631
24013507300,0.025089606
24013507400,0.110576923
24013508100,0.034782609
24013508200,0.031876138
24013509000,0.034671533
24013510000,0.081294396
24013511000,0.087928465
24013512000,0.087301587
24013513000,0.045904808
24013514000,0.04457804
24015030100,0.091420535
24015030200,0.100053648
24015030300,.
24015030400,0.137698103
24015030501,0.03800738
24015030502,0.109723461
24015030503,0.131578947
24015030504,0.056287425
24015030601,0.05449712
24015030602,0.040021345
24015030700,0.01972873
24015030800,0.099179207
24015030900,0.091793648
24015031000,0.107142857
24015031100,0.651891892
24015031200,0.124536083
24015031300,0.052241266
24015031400,0.142591733
24017850100,0.10827432
24017850200,0.078738421
24017850300,0.14340162
24017850400,0.149936869
24017850500,0.11189118
24017850600,0.086012697
24017850700,0.057066077
24017850800,0.046494465
24017850900,0.042845493
24017851000,.
24017851100,.
24017851200,0.235820062
24017851300,0.154369785
24017851400,0.109419355
24019990100,0.118489942
24019990200,0.275132275
24019990300,0.156321092
24021750100,0.221904373
24021750200,0.086345382
24021750300,0.267316573
24021750400,0.031027796
24021750500,0.048653668
24021750600,0.030521407
24021750700,.
24021750800,.
24021750900,0.207607699
24021751000,0.086741016
24021751100,0.027681661
24021751200,0.012918108
24021751300,0.054492963
24021751400,0.03033729
24021751500,0.066800805
24021751600,0.112197393
24021751700,0.072861236
24021751800,.
24021751900,0.046142754
24021752000,0.039069359
24021752100,0.028950051
24021752200,0.078839717
24021752300,0.061808718
24021752400,0.056190787
24021752500,0.06680831
24021752600,0.043801039
24021752700,0.05350118
24021752800,.
24021752900,0.100135318
24021753000,.
24021753100,0.043137255
24021753200,0.092088434
24025301100,0.030567686
24025301200,0.03990399
24025301300,0.095420824
24025301401,0.020655785
24025301402,0.035383319
24025301500,0
24025301601,0.151625523
24025301602,0.030428483
24025301700,0.049391817
24025302100,0.061932728
24025302200,0.079263977
24025302400,0.180026281
24025302500,0.06300225
24025302801,0.069364162
24025302802,0.110941087
24025302901,0.254482072
24025302902,0.191321942
24025303100,0.032663871
24025303201,0.089451477
24025303202,0.021159317
24025303300,0.023377091
24025303400,0.054191363
24025303500,0.021782178
24025303601,0.062759767
24025303602,0.032915361
24025303700,0.045931386
24025303800,0.071153846
24025303900,.
24025304100,0.064719258
24025304201,0.029283736
24025304202,0.037178909
24025305100,0.078846888
24025305200,0.13723545
24025305300,0.110763734
24025306100,0.193300768
24025306200,.
24025306300,0.016550523
24025306400,0.04377565
24027601100,0.027848101
24027601200,0.045880515
24027602100,0.006232957
24027602200,0.005084746
24027602301,0.021292585
24027602302,0.024865591
24027602400,0.02529511
24027602500,0.06992508
24027602600,0.023713973
24027603000,0.048123036
24027604000,0.026656512
24027605100,0.029098467
24027605201,0.064154285
24027605202,0.017567208
24027605301,0.026554404
24027605302,0.003772636
24027606101,0.0503921
24027606102,0.011319534
24027606103,0.037473368
24027606200,0.049307666
24027606300,0.046458838
24027606400,0.13002611
24027606501,0.018044968
24027606502,0.017780939
24031700100,0.038994458
24031700201,0.067812799
24031700202,0.046829971
24031700203,0.005813954
24031700302,0.072304307
24031700303,0.013745705
24031700304,0.060538117
24031700305,0.069212411
24031700400,0.051121076
24031700500,0.060226105
24031700601,0.017595308
24031700602,0.024201961
24031700603,0.024685608
24031700704,0.019908752
24031700705,0.046034277
24031700706,0.052693208
24031700707,0.078182047
24031700708,.
24031700709,0.026753247
24031700710,0.006587615
24031700711,0.137462584
24031700801,0.092504333
24031700805,0.056454721
24031700806,.
24031700807,0.029226361
24031700808,0.090879479
24031700809,0.180555556
24031700810,0.007984582
24031700811,0.025349008
24031700812,0.021732995
24031700813,0.017956903
24031700901,0.064516129
24031700902,0.153555015
24031700903,.
24031700904,0.132217573
24031700905,0.072459318
24031701001,0.04769935
24031701002,0.048987854
24031701003,.
24031701004,0.027700377
24031701005,0.045007032
24031701101,0.031186303
24031701102,0.028270413
24031701201,0.035789474
24031701202,0.027322404
24031701203,0.047171972
24031701204,0.095380924
24031701205,0.00601906
24031701206,0.02258611
24031701208,0.011950491
24031701209,.
24031701210,0.027700831
24031701303,0
24031701304,0.014389535
24031701305,0.029249012
24031701306,0.02344077
24031701307,0.030007502
24031701308,0.020833333
24031701309,0.075086108
24031701403,0.019221826
24031701404,0.105360444
24031701405,0.024056131
24031701406,0.047841835
24031701407,0.031154551
24031701503,0.004490058
24031701504,0.045571797
24031701505,0.051401869
24031701506,0.006730769
24031701507,0.034719835
24031701600,0.081759946
24031701701,0.095133352
24031701702,0.152362205
24031701800,0.1015625
24031701900,0.177406524
24031702000,0.181940098
24031702101,0.039463087
24031702102,0.032017408
24031702200,0.04028777
24031702301,0.130202775
24031702302,0.090842758
24031702401,0.044035228
24031702402,0.056673729
24031702500,0.110221385
24031702601,0.037274316
24031702602,0.134178905
24031702700,0.095595497
24031702800,0.030018272
24031702900,0.031676107
24031703001,0.01986755
24031703002,0.011006289
24031703100,0.03340081
24031703201,0.019294902
24031703202,0.018894009
24031703203,0.027866411
24031703204,0.055539813
24031703205,0.057312253
24031703206,0.04625
24031703207,0.062589243
24031703208,0.007763024
24031703209,0.059274756
24031703210,0.012736875
24031703301,0.043384416
24031703302,0.016578947
24031703401,0.015275387
24031703402,0.030563798
24031703403,0.0336
24031703404,0.086542127
24031703501,0.08605948
24031703502,0.052903968
24031703601,0.025018396
24031703602,0.022148394
24031703701,0.094447797
24031703702,0.02299169
24031703800,0.071028037
24031703901,0.012520194
24031703902,0.032630522
24031704000,0.03841009
24031704100,0.005681818
24031704200,0.042123485
24031704300,0.005839045
24031704401,0
24031704402,0.0251247
24031704501,0.013140605
24031704502,0.03373494
24031704503,0.057849067
24031704600,0.020110815
24031704700,0.034777956
24031704801,0.047709924
24031704802,0.112871838
24031704900,0.241935484
24031705000,0.0304266
24031705100,0.028972386
24031705200,0.028598665
24031705300,0.027410208
24031705400,0.029035603
24031705500,0.022890237
24031705601,0.015860735
24031705602,0.049722662
24031705701,0.02591847
24031705702,0.018804567
24031705800,0.030574198
24031705901,0.011720698
24031705902,0.020260492
24031705903,0.01452617
24031706003,0.028515878
24031706004,0.037704578
24031706005,0.014182425
24031706006,0.010909091
24031706007,0.009637072
24033800102,0.13041881
24033800103,0.066634936
24033800104,0.074751421
24033800105,0.044285714
24033800202,0.096673597
24033800203,0.021177467
24033800204,0.053040928
24033800205,0.027791865
24033800206,.
24033800300,0.106060606
24033800401,0.024154589
24033800402,0.02082094
24033800403,0.018625034
24033800404,0.016121908
24033800406,.
24033800407,0.052755906
24033800501,0.02854533
24033800502,0.014874372
24033800503,0.012554445
24033800504,0.007740774
24033800505,0.001617251
24033800601,0.077477849
24033800602,0.094736842
24033800701,0.07147202
24033800702,0.032593934
24033800703,0.009564293
24033800800,0.093648209
24033800900,0.212684177
24033801001,0.059742146
24033801002,0.011919699
24033801101,0
24033801104,0.030097909
24033801201,0.057881568
24033801202,0.011234013
24033801203,0.027672956
24033801204,0.018544535
24033801205,0.030674847
24033801301,.
24033801302,0.052552553
24033801303,0.013052077
24033801304,0.036661558
24033801401,0.029943425
24033801402,0.027717938
24033801403,0.024687065
24033801404,0.040300167
24033801405,0.044468256
24033801500,0.065793891
24033801600,0.147816653
24033801701,0.091690544
24033801702,0.086267606
24033801703,.
24033801704,0.107327586
24033801706,0.005484461
24033801801,0.056023589
24033801802,0.101174935
24033801804,0.041004184
24033801805,0.082712986
24033801806,0.06687079
24033801901,0.012195122
24033801902,0.048331831
24033801904,0.040108401
24033801905,0.047854786
24033801906,0.093926554
24033802001,0.097787295
24033802002,0.168292683
24033802103,0.021551724
24033802104,0.039013453
24033802105,0.110036101
24033802106,0.019230769
24033802201,.
24033802203,0.029860799
24033802204,.
24033802301,.
24033802302,0.164024057
24033802401,0.085398292
24033802403,0.104386335
24033802404,0.090780142
24033802500,0.056897648
24033802600,0.081844902
24033802700,0.102393932
24033802803,0.078635851
24033802804,.
24033802805,0.107921318
24033802806,0.050113895
24033802901,0.11559633
24033802903,0.24057971
24033802904,0.005294507
24033803001,0.161395856
24033803002,0.103580563
24033803100,0.146254881
24033803200,0.121084921
24033803300,0.111559633
24033803401,0.088113814
24033803402,0.126191714
24033803504,0.053343949
24033803505,0.002321083
24033803506,0.020991676
24033803507,0.158724203
24033803508,0.123066104
24033803509,0.246418338
24033803601,0.029015121
24033803602,0.021594684
24033803605,0.032344055
24033803606,0.045602606
24033803607,.
24033803608,.
24033803609,0.097605612
24033803610,0.034292035
24033803611,.
24033803700,0.043273351
24033803801,0.029134917
24033803803,0.051306873
24033803900,.
24033804001,0.128607712
24033804002,0.050015728
24033804101,0.057459677
24033804102,0.060534016
24033804200,0.034892942
24033804300,0.125582751
24033804400,0.11529027
24033804500,0.229357798
24033804600,0.061749571
24033804700,0.115305067
24033804800,0.118292683
24033804900,0.080411708
24033805000,0.090548054
24033805101,0.144444444
24033805102,0.06270903
24033805201,0.096479013
24033805202,0.078436658
24033805203,0.067576792
24033805300,0.03997195
24033805400,0.016789087
24033805500,0.083646889
24033805600,0.2039801
24033805700,0.057815846
24033805801,0.028120517
24033805802,0.0552868
24033805901,0.08091024
24033805902,0.082374319
24033805904,0.063853211
24033805905,0.144889058
24033806000,0.062608194
24033806100,0.031624194
24033806200,0.07523511
24033806300,0.136633663
24033806400,.
24033806501,0.073012119
24033806502,0.060939794
24033806601,0.096660331
24033806602,0.050457444
24033806604,0.030541872
24033806703,0.136262337
24033806704,0.030753193
24033806705,0.02901305
24033806706,0.024399399
24033806707,0.065439673
24033806708,0.063919457
24033806800,0.012144455
24033806900,0.045212766
24033807000,0.089593909
24033807101,0.032930845
24033807102,.
24033807200,0.428571429
24033807301,0.075214133
24033807303,0.038569707
24033807304,0.042843233
24033807401,0.059090909
24033807404,0.033037873
24033807405,0.029502422
24033807406,0.081892268
24033807407,0.028893905
24043000100,0.04727133
24043000200,0.0397837
24043000300,.
24043000400,0.331003146
24043000500,0.135252456
24043000600,0.096364967
24043000700,0.213718641
24043000800,0.114363144
24043000900,.
24043001000,0.198098776
24043010100,0.125097125
24043010200,0.039004708
24043010300,.
24043010400,0.064602683
24043010500,0.104333091
24043010600,0.130325815
24043010700,0.163210342
24043010800,.
24043010900,0.085208043
24043011000,0
24043011100,0.049308636
24043011200,.
24043011300,0.078928946
24043011400,0.098519516
24043011500,.
24043011600,0.059674503
24045000100,.
24045000200,.
24045000300,0.307295505
24045000400,0.115724618
24045000500,0.157820241
24045010100,0.072907291
24045010200,0.259392789
24045010300,0.124847994
24045010400,0.098220641
24045010500,.
24045010600,0.077869156
24045010700,0.126066718
24045010800,0.17079689
24510010100,0.136637067
24510010200,0.097701149
24510010300,0.15037594
24510010400,0.202517163
24510010500,0.203187251
24510020100,0.276928953
24510020200,0.302788845
24510020300,0.221611722
24510030100,0.582510578
24510030200,0.63956538
24510040100,0.22646478
24510040200,0.653092586
24510050100,0.682887454
24510060100,0.068795356
24510060200,0.163401816
24510060300,0.35313977
24510060400,0.400522705
24510060500,0.494534097
24510070100,0.082284937
24510070200,0.237398695
24510070300,0.358515573
24510070400,0.52057554
24510080101,0.085140998
24510080102,0.140839971
24510080200,0.418653724
24510080301,0.322284055
24510080302,0.143038296
24510080400,0.39437046
24510080500,0.238713868
24510080600,0.360869565
24510080700,0.458732212
24510080800,0.377850163
24510090100,0.222701925
24510090200,0.042715038
24510090300,0.089254386
24510090400,0.190857681
24510090500,0.209850993
24510090600,0.227938671
24510090700,0.29143066
24510090800,0.29944517
24510090900,0.433547009
24510100100,0.591657519
24510100200,0.632331378
24510100300,.
24510100400,0.461373391
24510110100,0.189995797
24510110200,0.280697928
24510120100,0.066484517
24510120200,0.267987322
24510120300,0.274087741
24510120400,0.417397661
24510120500,0.617779599
24510120600,0.340035273
24510120700,0.223852041
24510130100,0.307069381
24510130200,0.412407892
24510130300,0.475828354
24510130400,0.324501145
24510130500,0.107215105
24510130600,0.153002468
24510130700,0.105782247
24510130801,0.125782228
24510130803,0.09057187
24510130804,0.135233918
24510140100,0.227800748
24510140200,0.394340203
24510140300,0.47288277
24510150100,0.520069808
24510150200,0.311559948
24510150300,0.244973545
24510150400,0.25459482
24510150500,0.233258929
24510150600,0.367458223
24510150701,0.141396934
24510150702,0.198444701
24510150801,0.203820439
24510150802,0.41364039
24510150900,0.159941036
24510151000,0.238234902
24510151100,0.116336313
24510151200,0.324563623
24510151300,0.300683078
24510160100,0.472848461
24510160200,0.496452328
24510160300,0.519779209
24510160400,0.352005782
24510160500,0.242728185
24510160600,0.214194723
24510160700,0.237675825
24510160801,0.144107744
24510160802,0.220870679
24510170100,0.297639123
24510170200,0.572558564
24510170300,0.601372658
24510180100,0.593877551
24510180200,0.56230234
24510180300,0.409851746
24510190100,0.448464164
24510190200,0.345412994
24510190300,0.508171206
24510200100,0.267323775
24510200200,0.343743621
24510200300,0.320228282
24510200400,0.428489043
24510200500,0.224993826
24510200600,0.146952408
24510200701,0.142338646
24510200702,0.141384389
24510200800,0.095975232
24510210100,0.337215752
24510210200,0.273329652
24510220100,0.24071991
24510220199,.
24510230100,0.346332945
24510230200,0.213139231
24510230300,0.204384268
24510240100,0.106600911
24510240199,.
24510240200,0.112958435
24510240299,.
24510240300,0.257904246
24510240400,0.122850123
24510240499,.
24510250101,0.031643941
24510250102,0.134688347
24510250103,0.078756176
24510250201,0.149054505
24510250202,0.228172293
24510250203,0.237163814
24510250204,0.53758826
24510250205,0.111265371
24510250206,0.079576503
24510250301,0.297374429
24510250302,0.652609006
24510250303,0.136454582
24510250401,0.127105263
24510250402,0.234133958
24510250500,0.221535746
24510250600,0.592026578
24510250699,.
24510260101,0.048982817
24510260102,0.020979021
24510260201,0.150560495
24510260202,0.122190777
24510260203,0.118742369
24510260301,0.086119798
24510260302,0.05952381
24510260303,0.429787234
24510260401,0.118954975
24510260402,0.276531231
24510260403,0.382017544
24510260404,0.072485207
24510260500,0.098254086
24510260601,0.437070938
24510260602,0.274810682
24510260603,.
24510260699,0.31884058
24510260700,0.132530121
24510260800,0.130599848
24510260900,0.151084011
24510261000,0.137183013
24510261100,0.157285429
24510261200,0.180952381
24510270101,0.053757543
24510270102,0.047013977
24510270200,0.069585254
24510270301,0.037408759
24510270302,0.023696683
24510270401,0.028307337
24510270402,0.049861496
24510270501,0.062890462
24510270502,0.053095443
24510270600,0.051132076
24510270701,0.181372549
24510270702,0.046761211
24510270703,0.03422425
24510270801,0.033013607
24510270802,0.078467832
24510270803,0.079750574
24510270804,0.085318166
24510270805,0.101370736
24510270901,0.07626955
24510270902,0.041436464
24510270903,0.105446118
24510271001,0.238296587
24510271002,0.131813324
24510271101,0.145804677
24510271102,0.051504335
24510271200,0.053220339
24510271300,0.047166072
24510271400,0.078909613
24510271501,0.040693796
24510271503,0.060860441
24510271600,0.314530143
24510271700,0.254069991
24510271801,0.218087318
24510271802,0.340744321
24510271900,0.114754098
24510272001,0.10809949
24510272002,0.063446425
24510272003,0.087082448
24510280101,0.106183146
24510280102,0.143914794
24510280200,0.080150068
24510280301,0.185436893
24510280302,0.199322034
24510280401,0.077523159
24510280402,0.093333333
24510280403,0.066666667
