geoid,poverty
29095002300,0.314774222
29095002400,0.326693227
29095002500,0.173503699
29095002600,0.538461539
29095002700,0.305555556
29095002801,.
29095002802,1
29095002900,0.229787234
29095003000,0.337677725
29095003100,0.129032258
29095003200,0.154734411
29095003300,0.173399015
29095003400,0.359831535
29095003501,0.244937949
29095003502,0.528591353
29095003601,0.104625551
29095003602,0.33630137
29095003700,0.213675214
29095003800,0.284632035
29095003900,0.252699784
29095004000,0.408476105
29095004100,0.163414634
29095004200,0.400690846
29095004300,0.18064877
29095004400,0.183235867
29095004500,0.183628319
29095004600,0.068965517
29095004700,0.237438424
29095004800,0.14721346
29095004900,0.119938885
29095005000,0.414267835
29095005100,0.134975897
29095005200,0.268133659
29095005300,0.29890644
29095005400,0.336898396
29095005500,0.278391167
29095005601,0.214925373
29095005602,0.274393531
29095005700,0.187861272
29095005801,0.392282958
29095005802,0.173486088
29095005901,0.268876611
29095005902,0.130530974
29095006000,0.245708155
29095006100,0.222156573
29095006200,0.2115548
29095006300,0.45237177
29095006400,0.293739029
29095006500,0.307381776
29095006600,0.150585611
29095006700,0.254924029
29095006800,0.235550709
29095006900,0.074101247
29095007000,0.100525131
29095007100,0.104477612
29095007200,0.084520885
29095007300,0.149348586
29095007400,0.194207317
29095007500,0.245351657
29095007600,0.250601581
29095007700,0.257546251
29095007801,0.108695652
29095007802,0.258556548
29095007900,0.35056926
29095008000,0.239955357
29095008100,0.278402482
29095008200,0.064251538
29095008300,0.025873221
29095008400,0.007994186
29095008500,0.017023775
29095008600,0.04224208
29095008700,0.228688805
29095008800,0.304020101
29095008900,0.257380074
29095009000,0.149253731
29095009100,0.027599143
29095009200,0.019020782
29095009300,0.080068877
29095009400,0.086290884
29095009500,0.162232655
29095009600,0.293617021
29095009700,0.155852032
29095009800,0.089400117
29095009900,0.038689122
29095010001,0.062391681
29095010002,0.05403868
29095010103,0.146503885
29095010104,0.028070175
29095010105,0.049837806
29095010106,0.038842648
29095010201,0.14603044
29095010203,0.046728972
29095010204,0.086083972
29095010301,0.116448326
29095010302,0.106647188
29095010401,0.137798306
29095010402,0.171064604
29095010500,0.094557012
29095010600,0.058117498
29095010701,0.111940299
29095010702,0.09565564
29095010801,0.149741824
29095010802,0
29095010901,0.154664089
29095010902,0.209150327
29095011000,0.112928971
29095011100,0.109159687
29095011200,0.07948244
29095011300,0.105337362
29095011401,0.077028886
29095011404,0.019834711
29095011405,0.296829971
29095011406,0.039481001
29095011500,0.137149572
29095011600,0.146822498
29095011700,0.183825186
29095011800,0.172940952
29095011900,0.087355641
29095012000,0.099380805
29095012100,0.058395522
29095012200,0.069103736
29095012300,0.061047413
29095012400,0.033567134
29095012501,0.05250722
29095012502,0.038062284
29095012503,0.03121607
29095012600,0.072513369
29095012701,0.043652014
29095012702,0.036048064
29095012801,0.041756401
29095012802,0.05359147
29095012902,0.070043777
29095012903,0.074465204
29095012904,0.056904099
29095013001,0
29095013002,0.088331516
29095013003,0.121382793
29095013100,0.092168869
29095013202,0.137899263
29095013203,0.121269993
29095013204,0.094017094
29095013301,0.081459995
29095013302,0.071821086
29095013303,0.032790224
29095013401,0.161312608
29095013404,0.053097345
29095013405,0.306641837
29095013406,0.112003294
29095013407,0.015304068
29095013408,0.0323993
29095013501,0.033241632
29095013502,0.04
29095013601,0.037406855
29095013602,0.010627357
29095013701,0.030848329
29095013702,0.034733441
29095013703,0.117105263
29095013704,0.035682267
29095013801,0.050189068
29095013802,0.053583759
29095013901,0.030003352
29095013902,0.028885832
29095013903,0.018424206
29095013904,0.017070143
29095014001,0.045991873
29095014002,0.068461088
29095014003,0.101197709
29095014101,0.085044881
29095014104,0.041887032
29095014105,0.055030337
29095014106,0.021555042
29095014107,0.029206235
29095014108,0.052287582
29095014202,0.024894515
29095014203,0.036839295
29095014204,0.021581648
29095014300,0.082563824
29095014400,0.062104658
29095014501,0.046854435
29095014502,0.058331397
29095014601,0.026234568
29095014603,0.017704169
29095014604,0.063262353
29095014701,0.04789272
29095014702,0.028901734
29095014801,0.013363029
29095014802,0.034614406
29095014901,0
29095014902,0.093080221
29095014903,0.00967118
29095014904,0.0477964
29095014905,0.011458916
29095015000,0.047527998
29095015100,0.067409144
29097010100,0.219315895
29097010200,0.087845304
29097010300,0.126808005
29097010400,0.103838583
29097010500,0.084057385
29097010600,0.225276687
29097010700,0.056021342
29097010800,0.197477064
29097010900,0.128908498
29097011000,0.251520824
29097011100,0.128661088
29097011200,0.141908714
29097011300,0.054071247
29097011400,0.149684573
29097011500,0.159836066
29097011600,0.230832141
29097011700,0.139814497
29097011800,0.155367913
29097011900,0.193800539
29097012000,0.164732698
29097012100,0.07571644
29097012200,0.097910153
29099700104,0.087489484
29099700107,0.080237154
29099700108,0.036144578
29099700109,0.029136053
29099700110,0.031525135
29099700111,0.057645335
29099700112,0.053142857
29099700113,0.050740624
29099700202,0.060220234
29099700203,0.086338141
29099700204,0.064508126
29099700205,0.064500062
29099700302,0.083130666
29099700303,0.03467189
29099700304,0.048040835
29099700400,0.043016638
29099700501,0.054094478
29099700502,0.072380107
29099700601,0.145326148
29099700603,0.023642589
29099700604,0.065066455
29099700605,0.075733811
29099700700,0.148317308
29099700800,0.080015217
29099700900,0.117526244
29099701000,0.070585182
29099701101,0.088835853
29099701102,0.069909345
29099701200,0.141678371
29099701300,0.12997563
29099701401,0.059549522
29099701402,0.058996012
29101960100,0.090332805
29101960200,0.091528139
29101960300,0.097948648
29101960400,0.451638904
29101960500,0.157465785
29101960600,0.234724541
29101960700,0.145083658
29101960800,0.073282443
29101960900,0.124623979
29103960100,0.18790932
29103960200,0.172248804
29105960100,0.138923812
29105960298,0.15607857
29105960300,0.10124092
29105960400,0.182119205
29105960500,0.166047855
29105960600,0.137536657
29107090100,0.103997039
29107090200,0.118931191
29107090300,0.104683196
29107090400,0.058404338
29107090500,0.084684181
29107090600,0.079217447
29109970100,0.120327701
29109970200,0.104758811
29109970300,0.176663452
29109970400,0.115857826
29109970500,0.143337066
29109970600,0.176503341
29111970100,0.155749129
29111970200,0.274268758
29111970300,0.108930717
29111970400,0.101609658
29113810100,0.108286483
29113810200,0.065166796
29113810301,0.10519819
29113810302,0.069193356
29113810400,0.088176353
29115990100,0.137327678
29115990200,0.140984909
29115990300,0.172992946
29115990400,0.173311897
29115990500,0.114544844
29117980100,0.116981132
29117980200,0.107672877
29117980300,0.116292975
29117980400,0.089488636
29117980500,0.229377328
29119970100,0.178879706
29119970200,0.202252464
29119970300,0.248280854
29119970400,0.19942057
29121980100,0.132329636
29121980200,0.188129899
29121980300,0.079415671
29121980400,0.081866443
29121980500,0.172772989
29123960100,0.173777903
29123960200,0.205327181
29123960300,0.121709508
29125980100,0.141463415
29125980298,0.107506601
29125980300,0.141702742
29127960100,0.084371755
29127960200,0.067207792
29127960300,0.089079609
29127960400,0.124967924
29127960500,0.188028407
29127960600,0.060726274
29127960800,0.202543424
29127960900,0.161563138
29129970100,0.144166158
29129970200,0.124939701
29131982500,0.110246679
29131982600,0.132183908
29131982700,0.164740661
29131982800,0.144428153
29131982900,0.160164271
29133950100,0.153225807
29133950200,0.251428571
29133950300,0.218940937
29133950400,0.276738968
29135985100,0.076009501
29135985200,0.113532691
29135985300,0.109732824
29135985400,0.098221191
29137960100,0.097540288
29137960200,0.092307692
29137960300,0.176125961
29139970100,0.16149964
29139970200,0.122162485
29139970300,0.071794872
29139970400,0.12145749
29141970100,0.169003824
29141970200,0.134348562
29141970300,0.152364273
29141970400,0.177392464
29141970500,0.166386907
29143960100,0.121551081
29143960200,0.222555264
29143960300,0.283076923
29143960400,0.236014565
29143960500,0.210109393
29143960600,0.265973254
29145020100,0.151847884
29145020200,0.099742449
29145020300,0.129310345
29145020400,0.116791604
29145020500,0.071979731
29145020600,0.097489256
29145020700,0.137772397
29145020800,0.154503878
29145020900,0.140086207
29145021000,0.139375
29147970100,0.13442029
29147970200,0.118248175
29147970300,0.211645469
29147970400,0.236465781
29147970500,0.098442233
29149980100,0.215072464
29149980200,0.219220655
29149980300,0.226824458
29151990100,0.069622052
29151990200,0.123867874
29151990300,0.060088552
29151990400,0.070175439
29153970100,0.214845451
29153970200,0.21793018
29155970100,0.221194605
29155970200,0.412419146
29155970300,0.330914827
29155970400,0.390481492
29155970500,0.154529307
29155970600,0.275334608
29157970100,0.094265856
29157970200,0.084461638
29157970300,0.107328332
29157970400,0.099652685
29157970500,0.069137168
29159980100,0.120440829
29159980200,0.110098568
29159980300,0.093888166
29159980400,0.072551391
29159980500,0.111187371
29159980600,0.274026614
29159980700,0.138197124
29159980800,0.137980493
29159980900,0.245925926
29159981000,0.118382353
29159981100,0.102556653
29161990100,0.096113445
29161990200,0.139981273
29161990300,0.234695526
29161990400,0.366955446
29161990500,0.117196368
29161990600,0.166605098
29161990700,0.151175812
29161990800,0.233211233
29161990900,0.090266876
29161991000,0.073297297
29163960100,0.191043084
29163960200,0.143070045
29163960300,0.160752688
29163960400,0.127090301
29163960500,0.15041021
29165030001,0.046375571
29165030002,0.116038433
29165030101,0.023935344
29165030102,0.029168167
29165030103,0.040734109
29165030201,0
29165030205,0.077966938
29165030206,0.055448098
29165030207,0.049574468
29165030208,0.015637217
29165030209,0.021056762
29165030304,0.062176166
29165030305,0.061879297
29165030306,0.005032713
29165030401,0.017952636
29165030500,0.060523039
29165030600,0.051117318
29165030700,0.065848548
29167960100,0.183763838
29167960200,0.110759494
29167960300,0.183284661
29167960400,0.169558245
29169970100,0.120288693
29169970285,0.109885833
29169970386,0.051624658
29169970387,0
29169970388,0.009768638
29169970400,0.11391129
29169970500,0.162167607
29171960100,0.162053897
29171960200,0.158333333
29173970100,0.101620948
29173970200,0.091190543
29173970300,0.063272727
29175990100,0.067947647
29175990200,0.104979004
29175990300,0.226086957
29175990400,0.050768203
29175990500,0.132687778
29175990600,0.119258662
29177080000,0.051429372
29177080100,0.072325164
29177080200,0.103735721
29177080300,0.046030687
29179980100,0.217362046
29179980200,0.187096774
29181970100,0.171370455
29181970200,0.254061528
29181970300,0.232228687
29181970400,0.235155328
29183310100,0.045728039
29183310200,0.081593565
29183310300,0.067636454
29183310400,0.131112985
29183310500,0.13899227
29183310600,0.012566219
29183310700,0.068925005
29183310800,0.029187817
29183310901,0.039662866
29183310902,0.042724348
29183310903,0.021958324
29183311000,0.057877462
29183311103,0.036291772
29183311111,0.018862981
29183311112,0.034326098
29183311114,0.033354992
29183311121,0.021890787
29183311122,0.036064988
29183311124,0.001078749
29183311132,0.014497131
29183311134,0.017941454
29183311144,0.013198631
29183311203,0.020951762
29183311205,.
29183311211,0.018743668
29183311212,0.030662306
29183311221,0.022086216
29183311292,0.037437415
29183311294,0.015182885
29183311311,0.030939227
29183311312,0.015297569
29183311322,0.022727273
29183311331,0.013349273
29183311391,0.03224538
29183311401,0.053981623
29183311412,0.038099315
29183311422,0.024907749
29183311500,0.022130014
29183311600,0.064349112
29183311711,0.019455253
29183311712,0.055759599
29183311721,0.019683948
29183311722,0.088554013
29183311731,0.01006392
29183311732,0.02244501
29183311801,0.046495727
29183311802,0.061913321
29183311901,0.049627792
29183311902,0.022136474
29183311903,0.04947469
29183312001,0.040022235
29183312092,0.172051484
29183312093,0.019881306
29183312102,0.006578947
29183312191,0.046452916
29183312201,0.025812194
29183312202,0.056880462
29185980100,0.194741167
29185980200,0.212016575
29185980300,0.182385576
29186990100,0.117817562
29186990200,0.083543771
29186990300,0.031578947
29186990400,0.077949438
29187950100,0.109652413
29187950300,0.155537292
29187950400,0.167143675
29187950600,0.215648855
29187950700,0.159452961
29187950800,0.121458221
29187950900,0.109201986
29187951000,0.193349169
29187951100,0.144528964
29189210100,0.091892765
29189210200,0.123998718
29189210300,0.147993311
29189210400,0.113149847
29189210500,0.198086794
29189210600,0.058786446
29189210701,0.182898948
29189210702,0.051872771
29189210802,0.054503257
29189210803,0.038826757
29189210804,0.021769934
29189210903,0.012985494
29189210911,0.016569304
29189210912,0.029634832
29189210921,0.044682337
29189210922,0.046404425
29189211000,0.036794553
29189211101,0.053657842
29189211102,0.055787714
29189211200,0.075888889
29189211301,0.018876755
29189211302,0.04465693
29189211331,0.035498249
29189211332,0.047000895
29189211401,0.055086372
29189211402,0.068752964
29189211500,0.134259259
29189211600,0.109926822
29189211700,0.043246994
29189211800,0.155713084
29189211900,0.177842566
29189212000,0.156242213
29189212100,0.298251708
29189212200,0.226011411
29189212300,0.130286738
29189212400,0.153229041
29189212500,0.11617175
29189212600,0.09754115
29189212700,0.164039409
29189213101,0.051872399
29189213102,0.057939914
29189213201,0.06819332
29189213202,0.044212466
29189213300,0.168655098
29189213400,0.095569441
29189213500,0.071470879
29189213600,0.236408064
29189213700,0.221420178
29189213800,0.197997775
29189213900,0.391738538
29189214100,0.395900064
29189214200,0.144517283
29189214300,0.147959184
29189214400,0.105453887
29189214500,0.111708861
29189214600,0.107924617
29189214700,0.084159127
29189214800,0.112606232
29189214900,0.115294118
29189215001,0.053662358
29189215002,0.083697234
29189215003,0.026540284
29189215101,0.023167743
29189215102,0.031796842
29189215103,0.040957015
29189215105,0.029473684
29189215141,0.025646794
29189215142,0.055469301
29189215201,0.025452682
29189215202,0.054811781
29189215231,0.023892268
29189215232,0.019598906
29189215301,0.014264634
29189215302,0.013136815
29189215400,0.019872661
29189215500,0.040449924
29189215600,0.064270153
29189215700,0.127266733
29189215800,0.135170432
29189215900,0.121998702
29189216000,0.277453581
29189216100,0.274717983
29189216200,0.068974294
29189216300,0.160387514
29189216400,0.055421687
29189216500,0.037426133
29189216600,0.057885906
29189216700,0.072378517
29189216800,0.083802377
29189216900,0.20919244
29189217000,0.112400455
29189217200,0.128917096
29189217300,0.033694344
29189217400,0.059311225
29189217500,0.023800738
29189217600,0.032022472
29189217701,0.023388116
29189217702,0.006479482
29189217802,0.01839578
29189217806,0.031433138
29189217807,0.04603702
29189217841,0.020191094
29189217842,0.029574612
29189217851,0.016499705
29189217852,0.013804871
29189217921,0.044074954
29189217922,0.025189189
29189217923,0.040462428
29189217931,0.041446208
29189217932,0.005913979
29189217941,0.013413058
29189217942,0.016685414
29189218003,0.033149895
29189218011,0.044628099
29189218012,0.003498032
29189218101,0.105852211
29189218201,0.042663892
29189218300,0.088286933
29189218400,0.020558346
29189218500,0.00675533
29189218600,0.074319066
29189218700,0.030381944
29189218800,0.004181185
29189218900,0.08185772
29189219100,0.023291528
29189219200,0.072966507
29189219300,0.028443114
29189219400,0.020081633
29189219500,0.062800481
29189219600,0.079221367
29189219700,0.046484505
29189219800,0.056483489
29189219900,0.031865199
29189220000,0.026190185
29189220100,0.077878576
29189220200,0.144758195
29189220300,0.118835413
29189220421,0.029502262
29189220422,0.018544029
29189220431,0.038950922
29189220432,0.029565672
29189220441,0.040501447
29189220442,0.027394305
29189220501,0.075502533
29189220502,0.091671404
29189220601,0.029880787
29189220602,0.050505051
29189220701,0.027200605
29189220702,0.013888889
29189220703,0.023642409
29189220801,0.073338284
29189220802,0.03565255
29189220803,0.026410564
29189220900,0.052497883
29189221000,0.10955414
29189221100,0.025555556
29189221201,0.022356281
29189221202,0.019286229
29189221301,0.026987111
29189221302,0.020039774
29189221331,0.021668245
29189221332,0.005053192
29189221401,0.01935123
29189221421,0.01351808
29189221422,0.037963545
29189221501,0.022698345
29189221502,0.020092461
29189221503,0.018617021
29189221601,0.035495939
29189221621,0.010068762
29189221622,0.010855566
29189221623,0.03014318
29189221800,0.30878187
29195990100,0.175027463
29195990200,0.09202195
29195990300,0.208259795
29195990400,0.165065813
29195990500,0.062584574
29195990600,0.164521739
29195990700,0.121212121
29195990800,0.054169914
29197970100,0.201201201
29197970200,0.139667458
29199980100,0.168402154
29199980200,0.167320903
29201980100,0.109283196
29201980200,0.141335915
29201980300,0.130156472
29201980400,0.120980392
29201980600,0.139399373
29201980700,0.237451157
29201981000,0.107982504
29201981100,0.08778626
29201981200,0.276902092
29201981300,0.171539961
29203970100,0.207064555
29203970200,0.310358808
29205950100,0.174836601
29205950200,0.145925673
29205950300,0.178401271
29207970100,0.139078266
29207970200,0.201090513
29207970300,0.136175711
29207970400,0.19684796
29207970500,0.22265046
29207970600,0.141435986
29207970700,0.196293495
29207970800,0.097621254
29209990100,0.172059739
29209990200,0.140645161
29209990300,0.127403514
29209990400,0.09885103
29209990500,0.087113609
29211980100,0.167364017
29211980200,0.122171946
29211980300,0.188820723
29213980100,0.123898438
29213980200,0.176482412
29213980300,0.079961728
29213980400,0.135705064
29213980500,0.121465123
29215980100,0.182877219
29215980200,0.247592593
29215980300,0.236951809
29215980400,0.186684969
29217950100,0.130617136
29217950200,0.188679245
29217950300,0.181242808
29217950400,0.191768008
29217950500,0.093727206
29217950600,0.091608392
29219820101,0.08976558
29219820102,0.076173461
29219820103,0.095591543
29219820200,0.086677749
29221960100,0.230252695
29221960200,0.174632353
29221960300,0.310475162
29221960400,0.187472036
29221960500,0.136723741
29223990100,0.178066378
29223990200,0.238495025
29223990300,0.249446495
29223990400,0.198011241
29225970100,0.110367893
29225970200,0.097526592
29225970300,0.234902972
29225970400,0.16559024
29227980100,0.14334764
29229990100,0.18002736
29229990200,0.197490453
29229990300,0.216570634
29229990400,0.256555367
29510101100,0.084491175
29510101200,0.027401676
29510101300,0.109595271
29510101400,0.14951989
29510101500,0.302447552
29510101800,0.248094028
29510102100,0.05931612
29510102200,0.045244691
29510102300,0.068121341
29510102400,0.1
29510102500,0.073669202
29510103100,0.060066405
29510103400,0.078983205
29510103600,0.144173799
29510103700,0.045487106
29510103800,0.036526181
29510103900,0.083484574
29510104100,0.12283237
29510104200,0.076520782
29510104500,0.128744088
29510105198,0.249145786
29510105200,0.258577998
29510105300,0.333895447
29510105400,0.519346518
29510105500,0.226206434
29510106100,0.351602896
29510106200,0.507981989
29510106300,0.413409704
29510106400,0.203522505
29510106500,0.29150046
29510106600,0.348192771
29510106700,0.220854622
29510107100,0.384900074
29510107200,0.300289855
29510107300,0.189345209
29510107400,0.341192788
29510107500,0.378809058
29510107600,0.239707228
29510107700,0.228070175
29510108100,0.190526316
29510108200,0.18963656
29510108300,0.221878624
29510108400,0.396795476
29510108500,0.268326418
29510109600,0.26648949
29510109700,0.511383986
29510110100,0.213268869
29510110200,0.248918373
29510110300,0.320366133
29510110400,0.315738964
29510110500,0.338763776
29510111100,0.373134328
29510111200,0.42585752
29510111300,0.339150943
29510111400,0.438
29510111500,0.348806366
29510112100,0.18898007
29510112200,0.299249531
29510112300,0.41928334
29510112400,0.185043668
29510113100,0.099376845
29510113400,0.188284519
29510113500,0.069284065
29510114100,0.073341349
29510114200,0.108867775
29510114300,0.097822554
29510115100,0.163505402
29510115200,0.279875987
29510115300,0.198329854
29510115400,0.157725667
29510115500,0.26580145
29510115600,0.241495253
29510115700,0.264642665
29510116100,0.226107226
29510116200,0.246580696
29510116300,0.196781389
29510116400,0.30820996
29510116500,0.211013121
29510117100,0.174065421
29510117200,0.267402502
29510117300,0.204724409
29510117400,0.144982993
29510118100,0.481809243
29510118400,0.52907531
29510118500,0.219817768
29510118600,0.262301587
29510119100,0.247918112
29510119200,0.197261979
29510119300,0.417311412
29510120100,0.358126722
29510120200,0.346352248
29510120300,0.349090909
29510121100,0.382373845
29510121200,0.652083333
29510121300,0.501463415
29510121400,0.598360656
29510122100,0.418764302
29510122200,.
29510122400,0.543144985
29510123100,0.268311488
29510123200,0.255627814
29510123300,0.277647845
29510123400,0.190621815
29510123500,.
29510124100,0.433803892
29510124200,0.401989326
29510124300,0.308799115
29510124600,0.392778993
29510125500,0.235830932
29510125600,0.1734375
29510125700,0.560824742
29510126600,0.484913793
29510126700,0.520286396
30001000100,0.196286472
30001000200,0.14995314
30001000300,0.178126557
30003000100,0.201731804
30003000400,0.122302158
30003940300,0.449967299
30003940500,0.210423453
30003940600,0.330517811
30003940700,0.375892857
30005000100,0.206101695
30005000200,0.201042442
30005940100,0.350278552
30005940200,0.448071217
30007000100,0.127954779
30007000200,0.09179357
30009000100,0.122421525
30009000200,0.132863341
30009000300,0.103035879
30009000400,0.064533054
30009000500,0.176516943
30011000300,0.180866966
30013000100,0.067108534
30013000200,0.104603581
30013000300,0.186099291
30013000400,0.169830682
30013000500,0.313668467
30013000600,0.475218659
30013000700,0.369616659
30013000800,0.280931587
30013000900,0.217581047
30013001000,0.081007282
30013001100,0.09334233
30013001200,0.062454612
30013001600,0.198573401
30013001700,0.093490607
30013001800,0.093208689
30013001900,0.042647402
30013002100,0.182416425
30013002200,0.109523018
30013002300,0.026299012
30013010100,0.130172865
30013010400,0.109195402
30013010600,0.147919463
30013010700,0.142276423
30015010100,0.151419558
30015010200,0.136299101
30015940100,0.565426171
30015940200,.
30017961300,0.125407166
30017961500,0.216319825
30017961600,0.148406375
30017961800,0.048408488
30017961900,0.106416275
30017962000,0.229847996
30019020100,0.167370644
30019940200,0.157894737
30019940300,0.366666667
30019940500,0
30021000100,0.185234899
30021000200,0.139150056
30021000300,0.142761394
30023000100,0.085662759
30023000200,0.174300255
30023000300,0.223984143
30023000400,0.116292458
30025000100,0.12517934
30027030100,0.176987615
30027030200,0.136928816
30029000100,0.203739523
30029000200,0.145293037
30029000300,0.143819642
30029000400,0.124443827
30029000500,0.125954199
30029000600,0.073075037
30029000700,0.114737482
30029000800,0.120062881
30029000900,0.12655685
30029001000,0.217883418
30029001100,0.166273121
30029001200,0.124195032
30029001300,0.100290698
30029001400,0.122001021
30029940100,0
30031000100,0.084937395
30031000200,0.063282002
30031000300,0.076106195
30031000400,0.093000959
30031000500,0.077789752
30031000600,0.28189415
30031000700,0.17537553
30031000800,0.180102241
30031000900,0.294031167
30031001000,0.112726194
30031001100,0.302367942
30031001200,0.064099111
30031001300,0.091775503
30031001400,0
30033000100,0.214680347
30035940100,0.27133059
30035940200,0.382823577
30035940300,0.25631068
30035976000,0.140752033
30035976300,0.111111111
30037000100,0.257900102
30039991700,0.16839101
30041040100,0.11626388
30041040200,0.114361702
30041040300,0.283822138
30041040400,0.121838014
30041040500,0.09746993
30041940100,0.304733728
30041940200,0.336868372
30043982201,0.026466837
30043982202,0.114698386
30043982300,0.125477707
30045000100,0.211480363
30047000100,0.075153374
30047000200,0.10989011
30047940100,0.170731707
30047940200,0.201513718
30047940300,0.138821825
30047940400,0.225067792
30047940500,0.249558694
30047940600,0.245589857
30047940700,0.212328767
30049000100,0.210232558
30049000200,0.097744361
30049000300,0.062144213
30049000400,0.066200215
30049000500,0.088137755
30049000600,0.062824752
30049000700,0.093792685
30049000800,0.247126437
30049000900,0.25464191
30049001000,0.097433342
30049001100,0.085925263
30049001200,0.068206463
30051050100,0.202960841
30053000100,0.180974478
30053000200,0.162631154
30053000300,0.184346542
30053000400,0.180857089
30053000500,0.251066423
30055954000,0.168191057
30057000100,0.068631579
30057000200,0.126687848
30057000300,0.181089744
30059000100,0.188847975
30061994500,0.140867702
30061994600,0.173755187
30063000100,0.104304636
30063000201,0.28256513
30063000202,0.097287341
30063000300,0.443125618
30063000400,0.123734533
30063000500,0.350020773
30063000700,0.300555115
30063000800,0.242143433
30063000900,0.064381598
30063001000,0.238938053
30063001100,0.218157182
30063001200,0.184792028
30063001301,0.066271221
30063001302,0.089514919
30063001400,0.092354642
30063001500,0.050781907
30063001600,0.053521589
30063001700,0.116048684
30063940700,0.118589744
30065000100,0.196631579
30065000200,0.201573255
30067000100,0.110993096
30067000200,0.120934639
30067000300,0.122161541
30067000400,0.117197939
30067000500,0.084659091
30067000600,0
30069000100,0.232179226
30071060100,0.181839028
30071940100,0
30071940200,0.257352941
30073940300,0.406320542
30073977000,0.117529382
30073977100,0.248974008
30075000100,0.128979144
30077000100,0.193019943
30077000200,0.104186047
30079000100,0.17162277
30081000100,0.073541609
30081000200,0.114879136
30081000300,0.093474427
30081000400,0.154891304
30081000500,0.167878036
30081000600,0.136502755
30081000700,0.158183633
30081000800,0.319832402
30083070100,0.11546536
30083070200,0.153426319
30083070300,0.116442049
30083070400,0.112967672
30085080100,0.108072917
30085940100,0.425271739
30085940200,0.441755319
30085940300,0.207894737
30085940400,0.296006702
30087000100,0.126787058
30087000200,0.167036216
30087000300,0.070167886
30087940400,0.466992665
30089000100,0.143941791
30089000200,0.148090715
30089940100,0.297625941
30089940700,0.148148148
30091090100,0.149068323
30091090200,0.146008403
30091940100,0.114583333
30091940200,1
30093000100,0.338876496
30093000200,0.19399691
30093000300,0.089546191
30093000400,0.074110672
30093000500,0.079646018
30093000600,0.20087155
30093000700,0.070610687
30093000800,0.07505864
30095966200,0.185430464
30095966300,0.077050998
30095996400,0.105165481
30095996500,0.074265976
30097967000,0.113873976
30099000100,0.169551935
30099000200,0.110452586
30099000300,0.203216948
30101000100,0.186465083
30101000200,0.105797101
30103963500,0.146886017
30105100100,0.115638107
30105100200,0.063355297
30105100300,0.112342942
30105100400,0.142105263
30105940500,0.317164179
30107000100,0.203798055
30109000100,0.153470186
30111000200,0.315262719
30111000300,0.407678781
30111000400,0.152708541
30111000500,0.101420872
30111000600,0.014799154
30111000701,0.075388677
30111000702,0.07000407
30111000703,0.131058292
30111000704,0.030629139
30111000800,0.0926908
30111000901,0.110147114
30111000902,0.216811349
30111001000,0.206641286
30111001100,0.10611122
30111001200,0.104328524
30111001300,0.044003309
30111001400,0.076363636
30111001500,0.111893484
30111001600,0.055030385
30111001701,0.13949382
30111001702,0.066825776
30111001801,0.019906687
30111001802,0.06595092
30111001803,0.026066351
30111001804,0.015800562
30111001900,0.094529312
30111940500,0.124010554
31001965400,0.045715929
31001965500,0.078555191
31001965600,0.097855507
31001965700,0.223522168
31001965800,0.044006706
31001965900,0.020592894
31001966000,0.146141941
31001966100,0.170822281
31001966200,0.10974611
31003979600,0.16490658
31003979700,0.13807048
31003979800,0.111502724
31005958300,0.13800905
31007954000,0.135635019
31009972400,0.193825043
31011980100,0.119138756
31011980200,0.071684588
31013951100,0.098909657
31013951200,0.063856169
31013951300,0.157107788
31015975800,0.151770658
31017975000,0.111303345
31019968900,0.078021978
31019969000,0.050639804
31019969100,0.098825615
31019969201,0.060482813
31019969202,0.060311958
31019969300,0.166889186
31019969400,0.095347063
31019969500,0.098081024
31019969600,0.259561305
31019969700,0.190988431
31021940100,0.416666667
31021983100,0.10247795
31021983200,0.084423808
31021983300,0.076250437
31023987600,0.091062395
31023987700,0.077225599
31023987800,0.072628044
31025995600,0.057959402
31025995700,0.042121289
31025995800,0.038869258
31025995900,0.049352751
31025996000,0.042110478
31025996100,0.073810583
31027977100,0.093112503
31027977200,0.088849002
31029961900,0.096294429
31031955800,0.116455133
31031955900,0.142857143
31033954800,0.116335142
31033954900,0.077990914
31033955000,0.115384615
31035992100,0.115141522
31035992200,0.092185592
31037984600,0.085906572
31037984700,0.110330993
31037984800,0.117596121
31039940100,0.098039216
31039982600,0.084089823
31039982700,0.105795148
31039982800,0.081655234
31041971700,0.120903595
31041971800,0.13230872
31041971900,0.12970271
31041972000,0.102735562
31043010100,0.160242383
31043010200,0.071251768
31043010300,0.137058944
31043010400,0.069542254
31045950600,0.152202073
31045950700,0.212121212
31047968000,0.127347859
31047968100,0.065203762
31047968200,0.071890145
31047968300,0.124462494
31047968400,0.127200791
31047968500,0.12173058
31047968600,0.06294964
31049955400,0.091216216
31051940200,0.117647059
31051977600,0.094843809
31051977700,0.103188929
31053983600,0.089911035
31053983700,0.058358434
31053983800,0.137622878
31053983900,0.098400651
31053984000,0.064312374
31053984100,0.038714575
31053984200,0.108679053
31053984300,0.069963291
31053984400,0.089419309
31055000200,0.092670157
31055000300,0.242829077
31055000400,0.228182205
31055000500,0.338744589
31055000600,0.244155844
31055000700,0.353200883
31055000800,0.363370677
31055001100,0.502785515
31055001200,0.347312238
31055001600,0.484396201
31055001800,0.214871795
31055001900,0.244960293
31055002000,0.190812721
31055002100,0.239052726
