name,holc_id,holc_grade,area_descr,area,_count,_sum,_mean
,B16,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men,",Los Angeles,3720.000000000000000,48010.000000000000000,12.905913978494624
,B17,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderatley N/A N/A"", ""1b"" : ""Business and professional me",Los Angeles,1083.000000000000000,7379.000000000000000,6.813481071098799
,B18,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Professional and business men,",Los Angeles,714.000000000000000,2781.000000000000000,3.894957983193277
,B19,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional me",Los Angeles,1133.000000000000000,4054.000000000000000,3.578111209179170
,B2,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Professional and business men, public employees, skilled artisans, retired people and white collar workes. Income $1500-2500"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" :",Los Angeles,1204.000000000000000,3072.000000000000000,2.551495016611296
,B20,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men,",Los Angeles,449.000000000000000,2115.000000000000000,4.710467706013363
,B21,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional me",Los Angeles,814.000000000000000,3240.000000000000000,3.980343980343980
,B22,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Business and professional men, execuitves and retired people. Income $5000-10000 and up"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""85 15"", ""2a"" : ""7-9 room 2 story Man",Los Angeles,1136.000000000000000,19777.000000000000000,17.409330985915492
,B23,B,"{ """" : """" }",Los Angeles,1292.000000000000000,8066.000000000000000,6.243034055727554
,B24,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional men, execuitves, retired people, white collar workers, etc. Income $2000-4000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent",Los Angeles,952.000000000000000,6239.000000000000000,6.553571428571429
,B25,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men, executives, skilled artisans and retired people. Income $2000-4000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" :",Los Angeles,1725.000000000000000,8663.000000000000000,5.022028985507246
,B26,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional men, executives and retired people, white collar workers, etc. Income $2000-5000 and up"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""85",Los Angeles,5748.000000000000000,88618.000000000000000,15.417188587334724
,B27,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional me",Los Angeles,1379.000000000000000,37496.000000000000000,27.190717911530093
,B28,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional men, executives, retired poeple, white collar clerical, etc. Income $2400-5000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparen",Los Angeles,1454.000000000000000,14785.000000000000000,10.168500687757909
,B29,B,"{ ""0"" : ""Los Angeles County Los Angeles County"", ""10"" : "" "", ""1a"" : ""Slowly N/A N/A N/A Yes N/A"", ""1b"" : ""Business and professional men, white collar workers, public employees, etc. Income $1800-3600 Business and professional men, skilled artisans, and w",Los Angeles,1501.000000000000000,23417.000000000000000,15.600932711525649
,B3,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Motion picture executives, acto",Los Angeles,2735.000000000000000,16582.000000000000000,6.062888482632541
,B30,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Business and professional men, reitred people, city employees, white collar wokresr, etc. Income $1800-3600"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2""",Los Angeles,2497.000000000000000,23245.000000000000000,9.309171005206247
,B31,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men, public employees, skilled artisans, white collar workers and retired people. Income $1500 to $3000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0""",Los Angeles,2809.000000000000000,24962.000000000000000,8.886436454254182
,B32,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional men, executives, retired capitalists, etc. Income $5000-10000 and up to $1000000"", ""1c"" : ""Few None Subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", """,Los Angeles,1480.000000000000000,24778.000000000000000,16.741891891891893
,B33,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Business and professional men, retired people, Jr. executives, Income $2500-5000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""80 20"", ""2a"" : ""6",Los Angeles,1506.000000000000000,16608.000000000000000,11.027888446215140
,B34,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Capitalists - both active and retired - business and professional men, executives. Income $5000-10,000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2",Los Angeles,1730.000000000000000,37137.000000000000000,21.466473988439308
,B35,B,"{ ""0"" : ""Los Angeles County Los Angeles County"", ""10"" : "" "", ""1a"" : ""Moderately See 8 below N/A N/A N/A N/A"", ""1b"" : ""N/A Business and professional men, retired people, skilled artisans, etc. Income $1500 to $3000 and up"", ""1c"" : ""0 N/A N/A -"", ""1d"" : ""0",Los Angeles,1574.000000000000000,10500.000000000000000,6.670902160101652
,B36,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Business and professional men, r",Los Angeles,2697.000000000000000,39383.000000000000000,14.602521319985168
,B37,B,"{ ""0"" : ""Los Angeles County Los Angeles County"", ""10"" : "" "", ""1a"" : ""Slowly N/A N/A N/A N/A Yes"", ""1b"" : ""Business and professional men, active and retired capitalists, executives, etc. Income $3000-6000 and up Retired and active capitalists, executives,",Los Angeles,884.000000000000000,16822.000000000000000,19.029411764705884
,B38,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional men, retired people, skilled artisans, white collar workers, etc. Income $1800-3000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None ap",Los Angeles,809.000000000000000,1914.000000000000000,2.365883807169345
,B39,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Professional and business men - retired people. Income $1800-3000 and up"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 N/A"", ""2a"" : ""6, 7 and 8 room N/A"", ""2b"" : ""F",Los Angeles,879.000000000000000,14516.000000000000000,16.514220705346986
,B4,B,"{ ""0"" : ""Los Angeles Count"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Small business and professional",Los Angeles,686.000000000000000,1539.000000000000000,2.243440233236151
,B40,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Local business and professional men, retired people, white collar clericals, etc. Income $1800-3000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2""",Los Angeles,1944.000000000000000,23476.000000000000000,12.076131687242798
,B41,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men, minor executives, white collar clericals, etc. Income $1800-3600"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None - a new area"", ""2"" : ""100",Los Angeles,1102.000000000000000,8396.000000000000000,7.618874773139746
,B42,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Retired people, business and",Los Angeles,1797.000000000000000,8036.000000000000000,4.471897607122982
,B43,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Small merchants, white collar clericals, skilled artisans etc. Income $1200-2400"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 10"", ""2a"" : ""4 and 5",Los Angeles,968.000000000000000,2389.000000000000000,2.467975206611570
,B44,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional men, and retired people. Income $2400-5000 and up"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""855 15"", ""2a"" : ""5-6 rooms 7 and 8 rooms""",Los Angeles,579.000000000000000,6893.000000000000000,11.905008635578584
,B45,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional men, retired people and white collar workers. Income $1800-4000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""80 2",Los Angeles,1930.000000000000000,10465.000000000000000,5.422279792746114
,B46,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""White collar workers, skilled labor, tradesmen. Income $1500-3000"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""70 30"", ""2a"" : ""5-6 room bungalow Heterogeneous collection",Los Angeles,3251.000000000000000,28967.000000000000000,8.910181482620732
,B47,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Small business men, minor ex",Los Angeles,1020.000000000000000,14141.000000000000000,13.863725490196078
,B48,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men,",Los Angeles,878.000000000000000,25941.000000000000000,29.545558086560366
,B49,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""U.C.L.A professors, Jr. executi",Los Angeles,712.000000000000000,10287.000000000000000,14.448033707865168
,B5,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men,",Los Angeles,1680.000000000000000,15452.000000000000000,9.197619047619048
,B50,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional me",Los Angeles,182.000000000000000,3122.000000000000000,17.153846153846153
,B51,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional me",Los Angeles,2859.000000000000000,24087.000000000000000,8.424973767051416
,B52,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional me",Los Angeles,1164.000000000000000,16451.000000000000000,14.133161512027492
,B53,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Young business executives, prof",Los Angeles,997.000000000000000,8842.000000000000000,8.868605817452357
,B54,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be chocked for this hazard."", ""1a"" : ""Rapidly  "", ""1b"" : ""Skilled mechanics & white collar work",Los Angeles,3354.000000000000000,15171.000000000000000,4.523255813953488
,B55,B,"{ ""0"" : ""Los Angeles  County"", ""10"" : ""However, it is thought that the best reflection is a grade of \""high blue\""."", ""1a"" : ""Rapidly  "", ""1b"" : ""Professional & business men, Jr. executives and white collar workers. Income %1800-3600 & up"", ""1c"" : ""Few I",Los Angeles,1968.000000000000000,4040.000000000000000,2.052845528455284
,B57,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""See below N/A N/A"", ""1b"" : ""N/A"", ""1c"" : ""N/A N/A"", ""1d""",Los Angeles,228.000000000000000,2210.000000000000000,9.692982456140351
,B58,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men,",Los Angeles,2986.000000000000000,9123.000000000000000,3.055257870060281
,B59,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Professional and business men, e",Los Angeles,815.000000000000000,11400.000000000000000,13.987730061349692
,B6,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional, skil",Los Angeles,1209.000000000000000,6659.000000000000000,5.507857733664185
,B60,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Business and professional men , wel",Los Angeles,636.000000000000000,2746.000000000000000,4.317610062893082
,B61,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional me",Los Angeles,465.000000000000000,543.000000000000000,1.167741935483871
,B62,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Business and professional men, motion picture executives and technicians and retired people. Income $5000-8000 and up"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None aparent"", ""2"" : ""80 20"",",Los Angeles,685.000000000000000,1782.000000000000000,2.601459854014598
,B63,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Business and professional men, stud",Los Angeles,918.000000000000000,1169.000000000000000,1.273420479302832
,B64,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Business and professional men, Jr.",Los Angeles,1502.000000000000000,11286.000000000000000,7.513981358189081
,B65,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Business and professional men, white collar workers, skilled artisans, etc. Income $1800-3000"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""Jewish population increasing - now amounts to abou",Los Angeles,524.000000000000000,597.000000000000000,1.139312977099237
,B66,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Business and professional men, white collar workers, skilled artisans, etc. Income $2500 to $7500 and up"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""Increasing Jewish population"", ""2"" : ""9",Los Angeles,1111.000000000000000,960.000000000000000,0.864086408640864
,B67,B,"{ ""0"" : ""Los Angeles County "", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Business and professional men, white collar workers, skilled artisans, etc. Income $2000-5000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""Increasing Jewish populati",Los Angeles,558.000000000000000,713.000000000000000,1.277777777777778
,B68,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Professional and business men, motion picture executives and artists, capitalists, etc. Income $5000 and upward"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""Remote"", ""2"" : ""85 N/A"", ""2a"" :",Los Angeles,550.000000000000000,8779.000000000000000,15.961818181818181
,B69,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men, motion picture artists and technicians, white collar workers, etc. Income $1800-5000"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""85 N",Los Angeles,1629.000000000000000,18578.000000000000000,11.404542664211172
,B7,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Studio technicians, public empl",Los Angeles,2402.000000000000000,22070.000000000000000,9.188176519567028
,B70,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Business and professional men, white collar workers, motion picture artists, etc. Income $2000-7500 and up"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""80 N/A"", """,Los Angeles,871.000000000000000,7798.000000000000000,8.952927669345581
,B71,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Professional and business men, retired capitalists, executives, etc. Income $5000-10,000 and up"", ""1c"" : ""0 --"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""85 N/A"", ""2a"" : ""8-10 rooms",Los Angeles,1160.000000000000000,3035.000000000000000,2.616379310344827
,B72,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Business and professional men, retired people, high grade white collar workers, etc. Income $2500-5000 and up"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""85 15"", ""2a"" :",Los Angeles,1654.000000000000000,17036.000000000000000,10.299879081015719
,B73,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Professional and business men, executives and retired people. Income $3500 and upward"", ""1c"" : ""0 --"", ""1d"" : ""0"", ""1e"" : ""Remote - highly deed restricted."", ""2"" : ""90 N/A"", ""2a"" :",Los Angeles,805.000000000000000,8803.000000000000000,10.935403726708074
,B74,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men, Jr. executives and white collar workers. Income $2500-6000"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""80 15"", ""2a"" : ""6 to 8 rooms 5",Los Angeles,1967.000000000000000,15686.000000000000000,7.974580579562786
,B75,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Professional men, minor executives, small business men, white collar workers, etc. Income $1800-5000"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent or likely"", ""2"" : ""75 N/A"",",Los Angeles,3520.000000000000000,30958.000000000000000,8.794886363636364
,B76,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Business and professional men, railroad employees, retired people and white collar workers. Income $2000-4000"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""90 10"", ""2a",Los Angeles,4150.000000000000000,51874.000000000000000,12.499759036144578
,B77,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Professional and business men, r",Los Angeles,1869.000000000000000,9043.000000000000000,4.838416265382557
,B78,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men, white collar workers and skilled artisans. Income $1500-3600."", ""1c"" : ""Few None subversive (May be few Mexican families near R. R. tracks)"", ""1d"" :",Los Angeles,1333.000000000000000,2179.000000000000000,1.634658664666166
,B79,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Small merchants, business me",Los Angeles,1285.000000000000000,1326.000000000000000,1.031906614785992
,B8,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Business and professional men, r",Los Angeles,530.000000000000000,2007.000000000000000,3.786792452830189
,B80,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""N/A N/A Yes"", ""1b"" : ""Clerical, white collar workers, ski",Los Angeles,2246.000000000000000,2096.000000000000000,0.933214603739982
,B81,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men,",Los Angeles,877.000000000000000,1135.000000000000000,1.294184720638540
,B82,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""While collar, clerical and s",Los Angeles,509.000000000000000,833.000000000000000,1.636542239685658
,B83,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Professional and business me",Los Angeles,2717.000000000000000,267.000000000000000,0.098270150901730
,B84,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Slowly N/A N/A"", ""1b"" : ""Professional men, retired people, artists, authors and business executives. Income $5000 and up"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""100 N/A"", ""2a"" : ""8 rooms",Los Angeles,1615.000000000000000,1265.000000000000000,0.783281733746130
,B85,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""White collar workers, artisans, airport and oil field employees, etc. Income $15502500"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""95 N/A"", ""2a"" : ""5 rooms N/A"", ""2",Los Angeles,2236.000000000000000,1480.000000000000000,0.661896243291592
,B86,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""White collar workers, airport employees, skilled artisans, etc. Income $1500-2500"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""100 N/A"", ""2a"" : ""5 and 6 rooms N/A"",",Los Angeles,479.000000000000000,143.000000000000000,0.298538622129436
,B87,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Skilled and semi-skilled artisans, white collar workers, etc. Income $1500-2500"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""100 N/A"", ""2a"" : ""5 rooms N/A"", ""2b"" : """,Los Angeles,181.000000000000000,94.000000000000000,0.519337016574586
,B88,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Moderately N/A N/A"", ""1b"" : ""Professional and business men, minor executives, office workers, etc. Income $1800-3600 and up"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""of American Jewish families is noticeable."",",Los Angeles,638.000000000000000,3260.000000000000000,5.109717868338558
,B89,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Public officials, white collar workers, skilled artisans, factory executives, etc. Income $1800-3000 and up"", ""1c"" : ""Few None subversive"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2""",Los Angeles,2432.000000000000000,388.000000000000000,0.159539473684211
,B9,B,"{ ""0"" : ""Los Angeles County"", ""10"" : ""Caution: This area is currently affected in whole or in part by an Ad valorem Tax District. Individual properties should be checked for this hazard."", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Skilled artisans, public employ",Los Angeles,2552.000000000000000,9692.000000000000000,3.797805642633229
,B90,B,"{ ""0"" : ""Los Angeles County"", ""10"" : """", ""1a"" : ""Rapidly N/A N/A"", ""1b"" : ""Business and professional men, minor executives, white collar and service workers. Income $1800-3000"", ""1c"" : ""0 -"", ""1d"" : ""0"", ""1e"" : ""None apparent"", ""2"" : ""95 N/A"", ""2a"" : ""5-",Los Angeles,391.000000000000000,1272.000000000000000,3.253196930946292
